original_smiles,SMILES,activity,canonical_smiles,value_transformed
CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,7.64,CN(C[C@H]1CC[C@H](N2CN(CC(F)(F)F)C(=O)c3cnc4[nH]ccc4c32)CC1)S(C)(=O)=O,0.29028751794443736
NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,4.98,NS(=O)(=O)OCCn1cnc2c(Nc3ccc(F)cc3)nc(NCc3ccc(C4CCCCC4)cc3)nc21,-0.4182308475915901
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(Cc3ncccn3)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(Cc3ncccn3)CC2)CC1,6.78,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(Cc3ncccn3)CC2)CC1,0.10021189397335717
Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,7.41,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,0.24172512165737808
Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,6.17,Cc1[nH]nc2[nH]c(=O)cc(C3CCCC3)c12,-0.05174176208800001
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,6.91,O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,0.1305443684014387
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,7.22,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCC(N6CCOCC6)CC5)c4)nc23)cc1,0.200435678235565
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,5.0,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,-0.410874738751199
Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,4.3,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N,-0.7174759556994919
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,8.7,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,0.49732632527504206
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,8.64,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,0.4862450287702681
CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.8,CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,0.3232207632075761
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,4.6,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,-0.5711573934973437
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,6.43,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,0.015133492307053988
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,5.8,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,-0.15345261816715555
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,6.44,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,0.01763916484904712
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,5.8,CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-0.15345261816715555
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,5.8,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,-0.15345261816715555
N#CCC(=O)N1CCC12CCN(c1ncnc3[nH]ccc13)C2,N#CCC(=O)N1CCC12CCN(c1ncnc3[nH]ccc13)C2,7.06,N#CCC(=O)N1CCC12CCN(c1ncnc3[nH]ccc13)C2,0.16477385610049808
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,5.8,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,-0.15345261816715555
CCN(C)S(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CCN(C)S(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.1,CCN(C)S(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-0.37493232265281146
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,7.0,C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,0.15117764548493084
c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,c1ccc(CCCN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.09743137736216866
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,6.38,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,0.0025342217204766433
C[C@@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,C[C@@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,6.11,C[C@@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,-0.06767852770791707
COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,4.77,COc1ccc(-c2nc3c(NC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,-0.49932566163116227
c1cc2c(ncn3nnc([C@H]4CC[C@@H](CNC5CC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@@H](CNC5CC5)CC4)c23)[nH]1,6.0,c1cc2c(ncn3nnc([C@H]4CC[C@@H](CNC5CC5)CC4)c23)[nH]1,-0.09743137736216866
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.8,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,-0.15345261816715555
C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.0,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,-0.410874738751199
Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc2oc(=O)[nH]c2c1,Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc2oc(=O)[nH]c2c1,6.92,Cc1cnc(Nc2ccc(S(N)(=O)=O)cc2)nc1Nc1ccc2oc(=O)[nH]c2c1,0.1328514229888202
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,6.33,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,-0.010185687800746246
CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,4.72,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,-0.5198059637095286
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,5.0,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-n5cccn5)cc4c32)ccc1C,-0.410874738751199
C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,10.3,C=C(C)C(=O)Nc1cc(F)cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.7710869702070047
C[C@@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,C[C@@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,7.27,C[C@@H](O)CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.21140947491083492
C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],6.28,C/C(=C\C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C)C(C)(C)C(C)C.[Na+].[Na+].[Na+],-0.02302971846849847
C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,9.89,C=CC(=O)N(C)c1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,0.7045044788564971
Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,7.56,Cc1cc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,0.27356466261812323
N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,7.39,N#CCC(=O)N1CCCCC12CCCN(c1ncnc3[nH]ccc13)C2,0.23743052795535766
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,7.23,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,0.20263677533260882
N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.1,N#CCN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.07035427767837985
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,6.48,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,0.027615446765508804
Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,4.52,Cc1cnc(Nc2cc(N3CCN(CCO)CC3)cc(S(C)(=O)=O)c2)nc1Nc1cccc(CO)c1,-0.60736196538582
COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.02,COC(=O)[C@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,0.15572363926774696
Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,6.6,Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)c4cc(Cl)ccc4F)C3)n2)n[nH]1,0.05711218531111648
C[C@@H]1CCCC[C@@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2cnc3[nH]ccc3c21,C[C@@H]1CCCC[C@@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2cnc3[nH]ccc3c21,7.77,C[C@@H]1CCCC[C@@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2cnc3[nH]ccc3c21,0.31709646151928805
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,5.8,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,-0.15345261816715555
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,5.9,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,-0.12511672876539442
C[C@@H]1CCN(C(=O)C(C)(C)C#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,C[C@@H]1CCN(C(=O)C(C)(C)C#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,8.15,C[C@@H]1CCN(C(=O)C(C)(C)C#N)C[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,0.39304594551098043
Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.38,Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.0025342217204766433
CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)cn1,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)cn1,9.15,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)cn1,0.5783580338157442
S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,6.37,S=c1[nH]c(C2CCCCC2)c2c3cc[nH]c3ncn12,0.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCN(C(=O)CCl)CC2)ccc1C(F)(F)F,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCN(C(=O)CCl)CC2)ccc1C(F)(F)F,6.98,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCN(C(=O)CCl)CC2)ccc1C(F)(F)F,0.1466175580061722
CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,6.64,CN(C#N)C1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,0.0668054158098863
Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4CC[C@@H]3C4)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4CC[C@@H]3C4)c12,6.62,Cc1[nH]nc2[nH]c(=O)cc([C@H]3C[C@H]4CC[C@@H]3C4)c12,0.061967277982862314
Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,7.3,Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,0.21795610102760482
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,6.67,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)cc(F)c34)nc12)C(=O)N1CC(C#N)C1,0.07403121192093731
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,6.76,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,0.09548772974354595
CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21.Cl,CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21.Cl,8.52,CC[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21.Cl,0.4638742788121422
Nc1nn2cccnc2c1-c1cc(N2CCCC(O)C2)ncn1,Nc1nn2cccnc2c1-c1cc(N2CCCC(O)C2)ncn1,6.38,Nc1nn2cccnc2c1-c1cc(N2CCCC(O)C2)ncn1,0.0025342217204766433
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.59,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0.05467822572657983
CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.48,CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.027615446765508804
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,7.51,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,0.2630228571050569
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,6.03,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cc(F)cn4n3)cc2)CC1,-0.08924618455091651
COc1ccc(-c2nc3c(NC4CCN(C(C)=O)CC4)c(Cl)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(NC4CCN(C(C)=O)CC4)c(Cl)cnc3[nH]2)cc1,4.52,COc1ccc(-c2nc3c(NC4CCN(C(C)=O)CC4)c(Cl)cnc3[nH]2)cc1,-0.60736196538582
CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1,CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1,8.0,CC(C)(C)CNC(=O)C(C)(C)Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1,0.36347745284302774
CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,5.0,CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,-0.410874738751199
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,5.42,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,-0.26797750686842076
NC(=O)c1cnc(Nc2cccc(O)n2)cc1Nc1ccccc1Cl,NC(=O)c1cnc(Nc2cccc(O)n2)cc1Nc1ccccc1Cl,4.83,NC(=O)c1cnc(Nc2cccc(O)n2)cc1Nc1ccccc1Cl,-0.47538425680208407
CCC1(NC(=O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,CCC1(NC(=O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,6.07,CCC1(NC(=O)OCc2ccccc2)CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,-0.07841587442019857
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,5.3,N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,-0.30678656233298524
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5COC5)CC4)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5COC5)CC4)cc3)n2)cc1,6.9,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C5COC5)CC4)cc3)n2)cc1,0.1282336401148681
Cc1nc2cnc3ccc(-c4ccc(O)c(C#N)c4)cc3c2n1C1CCN(C)CC1,Cc1nc2cnc3ccc(-c4ccc(O)c(C#N)c4)cc3c2n1C1CCN(C)CC1,6.3,Cc1nc2cnc3ccc(-c4ccc(O)c(C#N)c4)cc3c2n1C1CCN(C)CC1,-0.017876981851041706
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,5.0,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,-0.410874738751199
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,5.48,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,-0.2490917181561558
