original_smiles,SMILES,activity,canonical_smiles,value_transformed
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,6.0,NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,-0.24227108585635165
N#Cc1ccc(Nc2nc(N)cc(-n3ccc(CO)n3)n2)cc1,N#Cc1ccc(Nc2nc(N)cc(-n3ccc(CO)n3)n2)cc1,4.24,N#Cc1ccc(Nc2nc(N)cc(-n3ccc(CO)n3)n2)cc1,-0.7506745184450041
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,5.8,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,-0.2936230770995571
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2ccnc(C(=O)O)c2)cc1,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2ccnc(C(=O)O)c2)cc1,5.54,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2ccnc(C(=O)O)c2)cc1,-0.3621828608791262
Cc1nn(CCCCCC#N)nc1-c1ncnc2[nH]ccc12,Cc1nn(CCCCCC#N)nc1-c1ncnc2[nH]ccc12,6.78,Cc1nn(CCCCCC#N)nc1-c1ncnc2[nH]ccc12,-0.05149663067645881
N#CCCn1cc(-n2c(-c3ccc(CO)o3)cc3cnc4[nH]ccc4c32)cn1,N#CCCn1cc(-n2c(-c3ccc(CO)o3)cc3cnc4[nH]ccc4c32)cn1,7.37,N#CCCn1cc(-n2c(-c3ccc(CO)o3)cc3cnc4[nH]ccc4c32)cn1,0.0846768017039503
C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,7.17,C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,0.03919314951312801
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,6.0,CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,-0.24227108585635165
C[C@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,C[C@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,5.98,C[C@H]1Cc2ccc(-c3ncnc4[nH]ccc34)cc2[C@@H]1NC#N,-0.2473559894641936
Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,9.92,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F,0.6190975534726754
CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,5.0,CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,-0.5124699912223732
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2c(F)cccc21,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2c(F)cccc21,6.48,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1[C@@H]1CCOc2c(F)cccc21,-0.12325352012177443
Clc1cccc(-n2cnnn2)c1-c1nc(-c2ccc3[nH]ncc3c2)cs1,Clc1cccc(-n2cnnn2)c1-c1nc(-c2ccc3[nH]ncc3c2)cs1,5.77,Clc1cccc(-n2cnnn2)c1-c1nc(-c2ccc3[nH]ncc3c2)cs1,-0.3014256989286643
Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,7.48,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3cccnc23)c1,0.10941903608588775
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,6.75,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,-0.05859018219340516
CS(=O)(=O)CCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,CS(=O)(=O)CCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,9.28,CS(=O)(=O)CCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,0.49157632748038405
CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,8.8,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,0.39335454903308764
CCc1ccc(Cl)cc1-n1nc(-c2ccnc(N)n2)cc1C(N)=O,CCc1ccc(Cl)cc1-n1nc(-c2ccnc(N)n2)cc1C(N)=O,5.3,CCc1ccc(Cl)cc1-n1nc(-c2ccnc(N)n2)cc1C(N)=O,-0.4275240276324969
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,0.22396438360190088
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,7.57,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](S(C)(=O)=O)C2)CC1,0.12952411303346775
CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.29,CC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,-0.1697027580167354
O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.05,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.44480532967759
CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,7.12,CC(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,0.027717919479414536
COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,8.65,COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.36216270386843147
COC1CN(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,COC1CN(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,8.3,COC1CN(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(S(=O)(=O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,0.28838667893608666
CNC(=O)c1ccc(Nc2nc(N)n(C(=O)Nc3ccc(-c4cc(OCc5ccccc5)cc(C(=O)O)c4)cc3)n2)cc1,CNC(=O)c1ccc(Nc2nc(N)n(C(=O)Nc3ccc(-c4cc(OCc5ccccc5)cc(C(=O)O)c4)cc3)n2)cc1,5.7,CNC(=O)c1ccc(Nc2nc(N)n(C(=O)Nc3ccc(-c4cc(OCc5ccccc5)cc(C(=O)O)c4)cc3)n2)cc1,-0.319738370269593
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.59,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccc(C(F)(F)F)cc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.34961600780302965
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(Cl)cccc2Cl)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(Cl)cccc2Cl)CC1,6.65,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2c(Cl)cccc2Cl)CC1,-0.08236431687916246
Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,8.52,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,0.33492652316844645
Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,6.45,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1Nc1cccc(CO)c1,-0.13053358268521953
N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,7.77,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,0.17377320258953846
CCN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,CCN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,7.64,CCN1CN([C@H]2CC[C@H](CN(C)S(C)(=O)=O)CC2)c2c(cnc3[nH]ccc23)C1=O,0.14507751339275093
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCN(CCO)CC3)c2n1,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCN(CCO)CC3)c2n1,6.0,COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CCN(CCO)CC3)c2n1,-0.24227108585635165
Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,8.0,Clc1cnc2nc1NCc1cccc(c1)OCCc1cccc(c1)N2,0.22396438360190088
CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(OCCCN5CCCC5)cc4)n3)CC2)cc1,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(OCCCN5CCCC5)cc4)n3)CC2)cc1,7.19,CC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(OCCCN5CCCC5)cc4)n3)CC2)cc1,0.043771326899374664
Cc1cnc(Nc2ccc(CNC(=O)/C=C/CN(C)C)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNC(=O)/C=C/CN(C)C)cc2)nc1-c1cnn(C(C)C)c1,6.06,Cc1cnc(Nc2ccc(CNC(=O)/C=C/CN(C)C)cc2)nc1-c1cnn(C(C)C)c1,-0.22708066825797882
Cc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cnc1C#N,Cc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cnc1C#N,7.74,Cc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cnc1C#N,0.16717258962794246
O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.16,O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4672396776051076
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,7.49,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C#N)C2)CC1,0.11165901638497393
N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.59,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.13397534856489343
Cc1ccc(CC2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nn1,Cc1ccc(CC2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nn1,7.07,Cc1ccc(CC2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nn1,0.016199562191974538
CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,5.07,CN1CCN(c2ccc(-c3ccc4[nH]nc(N)c4c3)cc2)CC1,-0.49228900756305133
C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,5.05,C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,-0.4980312784241492
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5.6,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-0.34616748192542235
N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,7.46,N#CCC1(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,0.10493446188842252
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(Cl)cc3C#N)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(Cl)cc3C#N)CC2)C1,8.0,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(Cl)cc3C#N)CC2)C1,0.22396438360190088
C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,5.83,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1Cl,-0.28584724336577233
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,5.8,NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,-0.2936230770995571
CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,6.02,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,-0.2371969654398128
Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,5.7,Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,-0.319738370269593
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,5.11,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2cccnc2)CC12CC2,-0.48085989535440093
O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CC1,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CC1,7.57,O=C1c2cnc3[nH]ccc3c2N([C@H]2CC[C@H](CNCC(F)(F)F)CC2)CN1CC1CC1,0.12952411303346775
Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,6.85,Cn1c(C(=O)NCCCN2CCOCC2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,-0.03501274873445511
NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,6.36,NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NCc1ccccc1,-0.15249414750753326
C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,6.38,C[C@@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,-0.14759820175720437
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.8,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-0.2936230770995571
CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.6,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,0.55580123412189
CN1CCCC1COc1cncc(CCc2ccccc2)c1,CN1CCCC1COc1cncc(CCc2ccccc2)c1,6.4,CN1CCCC1COc1cncc(CCc2ccccc2)c1,-0.14271135870319987
c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.44,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.1004437044840134
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,9.0,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NCCCCC(=O)NO)CC4)cc3)n2)cc1,0.4345673076456829
NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,4.9,NC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,-0.5417189200254726
C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,3.3,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,-1.2034441230892328
CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,6.0,CC(C)(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,-0.24227108585635165
CNC(=O)c1nnc(NC(=O)N2CCC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,CNC(=O)c1nnc(NC(=O)N2CCC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,5.47,CNC(=O)c1nnc(NC(=O)N2CCC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,-0.38102377633259943
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,8.52,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,0.33492652316844645
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3c(F)cc(C#N)cc3F)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3c(F)cc(C#N)cc3F)CC2)C1,7.3,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3c(F)cc(C#N)cc3F)CC2)C1,0.06883198768983091
CC(C)Oc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,CC(C)Oc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,7.25,CC(C)Oc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,0.057465591189158644
O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.07,O=C(Nc1sc(N2CC(N3CCCCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4488933875193437
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,6.41,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,-0.14027132705366144
CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.29,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0.06656198105565841
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,6.34,O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,-0.15739927257208938
Cc1cccc(NC(=O)COc2cccc(C)c2)c1,Cc1cccc(NC(=O)COc2cccc(C)c2)c1,4.4,Cc1cccc(NC(=O)COc2cccc(C)c2)c1,-0.696942511638636
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4C)CC3)nn3cccc23)n[nH]1,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4C)CC3)nn3cccc23)n[nH]1,8.28,Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4C)CC3)nn3cccc23)n[nH]1,0.2841269923518709
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6.8,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-0.04677733256324696
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,5.6,CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,-0.34616748192542235
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,7.17,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,0.03919314951312801
CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,7.96,CC(NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)c(F)c1,0.2152869603059467
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,8.31,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,0.2905146905548259
