Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(CCC#N)C1,n1c(c2c(nc1[H])n([H])c([H])c2[H])N([C@@]1([H])C(N(C(C1([H])[H])([H])[H])C([H])(C([H])(C#N)[H])[H])([H])[H])C([H])([H])[H],5.720002725409558,5.7216406,inactive,inactive,-0.1932289087867443,-0.19282387
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCn2ccnc2)cc1,[H]C(C(n1c(nc([H])c1[H])[H])([H])[H])(C([H])(Oc1c([H])c(c(N(C2=C(C(=O)N([H])C2=O)c2c3c(c(c(c([H])c3[H])[H])[H])n([H])c2[H])[H])c([H])c1[H])[H])[H])[H],5.000004622820673,5.024881,inactive,inactive,-0.38329966947604893,-0.3762709
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,O=c1n(-c2c(c(N([H])C(C([H])([H])[H])=O)c([H])c([H])c2[H])[H])c2c(C([H])([H])[H])c(n(C([H])([H])[H])c(c2c(=O)n1C1(C([H])([H])C1([H])[H])[H])N(c1c(c([H])c(I)c([H])c1F)[H])[H])=O,4.520005598118546,4.528487,inactive,inactive,-0.5275348959198786,-0.52482307
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3)cc2)c1OC,[H]C(Oc1c(c(c(c([H])c1C(N(c1c(c(c(N2C([H])([H])C([H])([H])C(C([H])(C2([H])[H])[H])([H])[H])c(c1[H])[H])[H])[H])[H])=O)[H])[H])N([H])c1c(nnc(N([H])C(C2(C([H])(C2([H])[H])[H])[H])=O)c1[H])C(N([H])C([2H])([2H])[2H])=O)([H])[H],7.91999524053423,7.9818697,active,active,0.27981174524041685,0.29158238
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)n3)CC2)C1,[H]C(C#N)([H])C1(n2c([H])c(c(n2)[H])-c2c([H])c(nc3c2c(c([H])n3[H])[H])[H])C([H])([H])N(C2([H])C(C([H])([H])N(C(C2([H])[H])([H])[H])C(=O)c2c(c([H])nc(C(F)(F)F)n2)[H])([H])[H])C1([H])[H],6.999998589374109,7.0366573,active,active,0.09641993971889312,0.10405983
CCOc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)[C@@H](CC)N4CCN(C)CC4)cccc23)n1,[H]C(N1C(C(N([C@@]([H])(C(N(c2c([H])c([H])c(c3c(-c4nc(nc([H])c4C([H])([H])[H])N([H])c4c(nn(C([H])([H])[H])c4[H])OC([H])([H])C([H])([H])[H])c(n(c32)[H])[H])[H])[H])=O)C([H])([H])C([H])([H])[H])C([H])(C1([H])[H])[H])([H])[H])([H])[H])([H])[H],4.520005598118546,4.515149,inactive,inactive,-0.5275348959198786,-0.5290907
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@](C)(CO)[C@](C)(CO)C2)CC1,[H]C(N(c1nc(nc2n(c([H])c(c21)[H])[H])[H])[C@]1([H])C([H])(C([H])([C@@](C([H])([H])S(=O)(=O)N2C([C@@](C([H])([H])[H])(C([H])([H])O[H])[C@](C([H])(O[H])[H])(C([H])([H])[H])C2([H])[H])([H])[H])(C([H])([H])C1([H])[H])[H])[H])[H])([H])[H],6.240001137682145,6.245453,active,active,-0.06957393449542001,-0.0683258
Cc1nc2cnc3ccc(-c4cc(Cl)cc(Cl)c4)cc3c2n1C1CCN(C)CC1,c1(c([H])c([H])c2c(c1[H])c1n(C3(C(C([H])(N(C(C3([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])c(nc1c(n2)[H])C([H])([H])[H])-c1c([H])c(c([H])c(c1[H])Cl)Cl,6.300000945414829,6.3485427,active,active,-0.055887411984833525,-0.044894338
CNc1nc(Nc2ccccc2OC)ncc1Cl,c1(c(OC([H])([H])[H])c(N([H])c2nc(c(c([H])n2)Cl)N(C([H])([H])[H])[H])c(c(c1[H])[H])[H])[H],5.490003375526867,5.5324535,inactive,inactive,-0.2512226038757148,-0.24034671
O=C(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)N1CCCC1,[H]N(C(=O)N1C([H])(C(C([H])(C1([H])[H])[H])([H])[H])[H])[C@@]1([H])C(C([H])([H])[C@@](C1([H])[H])([H])c1n2c3c(n(c(c3[H])[H])[H])nc([H])c2nn1)([H])[H],4.70000526775329,4.6801877,inactive,inactive,-0.47135297773616763,-0.4774039
CNC(=O)c1cccc(Nc2cc(Nc3ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn3)ncc2C(N)=O)c1OC,C([H])([H])(C([C@@](N([H])C(=O)C(C([H])([H])C(C([H])(C([H])([H])C(C([H])([H])C(C([H])(N([H])C(c1c([H])nc(N(c2c(c(c(C(=O)N([H])[H])c(n2)[H])N(c2c(c(c(c(C(=O)N([H])C([H])([H])[H])c2OC([H])([H])[H])[H])[H])[H])[H])[H])[H])c([H])c1[H])=O)[H])([H])[H])([H])[H])[H])([H])[H])([H])[H])([H])C(=O)N1C([H])([H])[C@@](C([H])([H])[C@@]1([H])C(N(C(c1c(c([H])c(-c2c(C([H])([H])[H])nc(s2)[H])c(c1[H])[H])[H])([H])[H])[H])=O)(O[H])[H])(C([H])([H])[H])C([H])([H])[H])[H],5.9600020111772745,6.024301,inactive,active,-0.13497309147788691,-0.1197224
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,[H]c1c([H])c(c(-n2c3c(nc2[H])c([H])nc(N(c2c([H])c([H])c(N4C([H])([H])C([H])(N(C([H])([H])[H])C(C4([H])[H])([H])[H])[H])c(c2[H])[H])[H])n3)c([H])c1N(C(C(=C([H])[H])[H])=O)[H])[H],7.169997989738639,7.2099485,active,active,0.13159650444097126,0.13977142
CC1CC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,n1(c(c(c2c1nc(n1c2c([C@]2([H])C([H])(C([H])([C@](C([H])(C2([H])[H])[H])(C([H])([H])N(C2([H])C(C2([H])C([H])([H])[H])([H])[H])[H])[H])[H])[H])nn1)[H])[H])[H])[H],6.1700013598034955,6.200349,active,active,-0.08568297200357744,-0.07868013
CN1CCCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,[H]C1([H])N(C(=O)C([H])(n2nc(c(N(C(c3c4nc([H])c([H])c([H])n4nc3[H])=O)[H])c2[H])-c2c(c(c([H])c(Cl)c2[H])[H])OC(F)(F)[H])[H])C([H])([H])C2(C([H])(C(C([H])([H])N(C([H])([H])[H])C12[H])([H])[H])[H])[H],9.269989957639698,9.255442,active,active,0.5236562545645754,0.5211582
Oc1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc(O)cc6[nH]5)cc4)cc3)[nH]c2c1,O([H])c1c([H])c2n(c(nc2c([H])c1[H])-c1c(c([H])c(Sc2c(c(c(-c3n(c4c(c(c([H])c([H])c4n3)O[H])[H])[H])c([H])c2[H])[H])[H])c(c1[H])[H])[H])[H],5.300003883567835,5.3489876,inactive,inactive,-0.3009377898853227,-0.28795263
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC12CC2,O=S(=O)(c1c(c(c([H])c([N+](=O)[O-])c1[H])[H])[H])N1C([H])(C2([C@@]([H])(N(C([H])([H])[H])c3nc(nc4n(c(c([H])c43)[H])[H])[H])C1([H])[H])C(C2([H])[H])([H])[H])[H],8.259993946029779,8.339852,active,active,0.34372141671830353,0.35846844
N#CC[C@]1(n2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)C[C@H](C#N)C1,c1([H])nn2c(c1[H])c(nc(-c1c([H])nn(c1[H])[H])c2[H])-c1c([H])nn([C@]2(C([H])([C@@](C#N)([H])C2([H])[H])[H])C([H])(C#N)[H])c1[H],5.000004622820673,5.354994,inactive,inactive,-0.38329966947604893,-0.2863686
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,c1(N2C(C([H])(c3nc([H])nc(N([C@@]4([H])C(C(N(C(=O)C(C([H])([H])[H])([H])[H])C4([H])[H])([H])[H])([H])[H])[H])c3C2([H])[H])[H])([H])[H])c([H])nc(OC([H])([H])[H])c(c1[H])C(F)(F)F,5.000004622820673,5.016998,inactive,inactive,-0.38329966947604893,-0.37849408
CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,[H]c1c(c(C([H])(C([H])(N(C2([H])C([H])(C([H])([H])N(C([H])([H])C2([H])[H])C(=O)C([H])(n2nc(-c3c(c(Cl)c(c([H])c3OC([H])(F)F)[H])[H])c(c2[H])N([H])C(=O)c2c([H])nn3c2nc(c(c3[H])[H])[H])[H])[H])C([H])([H])[H])[H])[H])c([H])c([H])c1C(F)(F)F)[H],8.709992193485071,8.735844,active,active,0.42559847323384997,0.4302151
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,c1([H])n(nc(N(c2c(c(c(c(c2[H])[H])S(=O)(N2C([H])([H])C([H])(OC(C2([H])[H])([H])[H])[H])=O)[H])[H])[H])c1C(N([H])[H])=O)[C@@]1([C@@](C#N)(C([H])(C(C([H])([H])C1([H])[H])([H])[H])[H])[H])[H],8.999991042734742,9.107054,active,active,0.47687703630973693,0.4955338
N#C[C@@H]1CN(C(=O)OCC2(N)CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,[H]C1([H])[C@](n2nc(N([H])c3c([H])c([H])c(c([H])c3[H])F)c(C(=O)N([H])[H])c2[H])([H])[C@@](C#N)([H])C([H])([H])N(C1([H])[H])C(OC(C1(N([H])[H])C([H])(C1([H])[H])[H])([H])[H])=O,6.150001422822601,6.1888647,active,active,-0.09031416818476001,-0.0813266
N#C[C@H]1C[C@H](N(CC2CC2)C2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,c1(c([H])c([H])c(C(F)(F)F)c(c1[H])[H])N([H])c1nn(c(c1C(N([H])[H])=O)[H])[C@]1(C(C([C@@](C([H])([H])[C@]1([H])C#N)([H])N(C1([H])C([H])(C([H])(C1([H])[H])[H])[H])C([H])(C1(C([H])([H])C1([H])[H])[H])[H])([H])[H])([H])[H])[H],5.820002431981329,6.134712,inactive,active,-0.1686914232738033,-0.09386326
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,c1(c(c(c([H])c(C2(c3c4c(c([H])c([H])nc4n([H])c3[H])-c3c(c(c([H])c([H])c3[H])[H])N2[H])[H])c1[H])[H])C(N([H])C([H])([H])[H])=O)[H],5.3800036730949055,5.3729515,inactive,inactive,-0.27979215589395146,-0.28164342
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,[H]C([H])([C@](c1nc(c(c([H])n1)F)[H])([H])N(c1nc(c(c(n1)N1C([H])([H])C([H])([H])OC(C1([H])[H])([H])[H])Cl)N(c1c([H])c(C([H])([H])[H])n([H])n1)[H])[H])[H],4.930004782600244,4.8955555,inactive,inactive,-0.403289083025357,-0.41324463
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccnc2)CC1,c1([H])n(nc(N(c2c([H])c(nc(c2[H])[H])F)[H])c1C(=O)N([H])[H])C1(C([H])(C#N)[H])C([H])([H])C([H])([H])N(C([H])(C1([H])[H])[H])C([H])(c1c([H])nc([H])c([H])c1[H])[H],8.299993791989275,8.393132,active,active,0.3511200389638796,0.36825368
CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,[H]c1c(C([H])([H])N(c2c(c([H])c(n3c2nc(N([H])c2c([H])c(c(c(N4C([H])(C([H])([H])N(C([H])(C4([H])[H])[H])C([H])([H])[H])[H])c2[H])[H])[H])n3)[H])[H])[H])c(N(S(=O)(=O)C([H])([H])[H])C([H])([H])[H])c([H])c(c1[H])[H],6.280001009693064,6.284276,active,active,-0.06043735615927704,-0.05946379
COC[C@@H](C)OC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,c1([H])c(c(OC([H])([H])[H])c(N([H])c2c([H])c(nc(c2C(N([H])[H])=O)[H])N(c2c([H])c(c(c(n2)[H])C([H])(C(O[C@@](C([H])([H])[H])([H])C(OC([H])([H])[H])([H])[H])=O)[H])[H])[H])c([H])c1[H])[H],5.300003883567835,5.0510592,inactive,inactive,-0.3009377898853227,-0.36891538
C=C(CNS(C)(=O)=O)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C([H])([H])(C([H])(OC(=O)c1c2c(nc(nc2-c2c([H])c(c([H])c(c2[H])[H])N(C(C(C([H])([H])N(S(C([H])([H])[H])(=O)=O)[H])=C([H])[H])=O)[H])[H])n(c1[H])[H])[H])[H],5.830002402302974,5.827426,inactive,inactive,-0.16625889889368975,-0.16688517
Nc1ccn2ncc(C(=O)Nc3c[nH]nc3-c3cccc(Cl)c3)c2n1,[H]c1c(-c2c(c([H])n(n2)[H])N([H])C(c2c([H])nn3c2nc(c(c3[H])[H])N([H])[H])=O)c(c(c(c1[H])[H])Cl)[H],6.989998624343765,7.056591,active,active,0.0943305519033952,0.108201325
N#C[C@H]1C[C@H](OCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,[H]C1([H])[C@]([H])(OC([H])(C2([H])C(C2([H])[H])([H])[H])[H])C([H])(C([C@@]([C@@]1([H])C#N)(n1c([H])c(c(n1)N(c1c(c(c(c([H])c1[H])[C@](C(F)(F)F)([H])O[H])[H])[H])[H])C(=O)N([H])[H])[H])([H])[H])[H],8.04999474879362,8.008413,active,active,0.30446872339625786,0.29661238
Nc1n[nH]c2ccc(NC(=O)c3cc(Cl)ccc3Cl)cc12,O=C(c1c(c(c(c(c1[H])Cl)[H])[H])Cl)N([H])c1c(c(c2n([H])nc(N([H])[H])c2c1[H])[H])[H],6.819999213432076,6.8766403,active,active,0.05845308350999054,0.07048299
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc1cccc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)c1OC,c1([H])c(c(c(nc1N(c1c(c(N(c2c(c([H])c(c(c2OC([H])([H])[H])C(N([H])c2c(c([H])c(c(c2[H])[H])N2C(=O)C([H])(C(C([H])([H])C2([H])[H])([H])[H])[H])[H])=O)[H])[H])[H])c(C(N([H])C([2H])([2H])[2H])=O)nn1)[H])[H])[H])F)[H],8.999991042734742,9.10231,active,active,0.47687703630973693,0.49471033
[2H]C([2H])([2H])CC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,[H]c1c(N(C(C2([H])C(C2([H])[H])([H])[H])=O)[H])nc([H])c(c1N(c1c(c(-c2nn(c(n2)[H])C([2H])([2H])[2H])c(c([H])c1[H])[H])OC([H])([H])[H])[H])C(=O)C(C([2H])([2H])[2H])([H])[H],6.00000188891229,6.0051527,active,active,-0.12546887172547092,-0.12424914
O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,[H]C([H])(N1C(C([H])(C([H])(n2c(c(N([H])C(=O)c3c([H])nn4c3nc(c(c4[H])[H])[H])c(-c3c(OC(F)(F)[H])c([H])c(c(Cl)c3[H])[H])n2)[H])C([H])([H])C1([H])[H])[H])([H])[H])C(C([H])([H])C(=O)N1C([H])(C(OC([H])(C1([H])[H])[H])([H])[H])[H])([H])[H],8.939991282108558,8.972617,active,active,0.46635790450172954,0.47208354
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(N4CCOCC4=O)cc23)CC[C@]1(C)N,n12nc([H])c(C(N([H])[H])=O)c(N([H])[C@@]3(C(C([H])([H])[C@](N([H])[H])(C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H])[H])c1c([H])c(c2[H])N1C([H])([H])C([H])([H])OC([H])(C1=O)[H],7.1599980252747875,7.2262726,active,active,0.12954487300070539,0.14310212
O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)nc3)n2n1)C1CC1,c1(nc([H])c(c(c1[H])[H])-c1c(c(c(c2n1nc(n2)N([H])C(C1([H])C(C1([H])[H])([H])[H])=O)[H])[H])[H])N1C(C([H])(OC(C1([H])[H])([H])[H])[H])([H])[H],5.990001919560757,6.00433,inactive,active,-0.1278396774579984,-0.12444376
O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,[H]C1([H])C(N(C(C([H])([H])O1)([H])[H])C([H])([H])C1(C([H])(C([H])([H])N(C([H])([H])C1([H])[H])C(=O)C([H])([H])n1c([H])c(N([H])C(c2c(nn3c(c([H])c([H])nc32)[H])[H])=O)c(-c2c([H])c(Cl)c([H])c([H])c2OC(F)(F)[H])n1)[H])[H])([H])[H],8.989991082675873,9.087267,active,active,0.47512704263888933,0.4920968
CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,O=c1c2c(nc(N([C@@]([H])(C(F)(F)F)C(C([H])([H])[H])([H])C([H])([H])[H])[H])c3c(c([H])c(F)c(c23)[H])[H])c([H])c(n1[H])[H],7.589996469581674,7.503852,active,active,0.215909386509011,0.19890076
N#Cc1cccc(S(=O)(=O)N2CC[C@@H](Nc3ncnc4[nH]ccc34)C2)c1,n1c([H])nc2c(c1N([C@@]1([H])C([H])([H])N(S(=O)(c3c([H])c(c([H])c(c3[H])[H])C#N)=O)C(C1([H])[H])([H])[H])[H])c(c([H])n2[H])[H],5.720002725409558,7.1565657,inactive,active,-0.1932289087867443,0.12884021
COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,[H]C1(N(C([H])(C(OC1([H])[H])([H])[H])[H])C(c1c(C([H])([H])[H])c([H])c(c([H])c1[H])-c1c([H])c([H])c(c2nc([H])c(-c3c(c(c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])OC([H])([H])[H])[H])nc12)[H])=O)[H],5.820002431981329,5.8377686,inactive,inactive,-0.1686914232738033,-0.16437238
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,O=C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])(C([H])(N(C(N(C([H])(c1c(nc(c(c1[H])[H])[H])[H])[H])[H])=O)[H])[H])[H])[H])N([H])C([H])([H])c1c(nc(c([H])c1[H])[H])[H],6.500000292650011,6.546194,active,active,-0.011035773546389474,-0.00083760824
O=c1cc(C2CCCCC2)c2c(C3CC3)[nH]nc2[nH]1,[H]C1(C(C1([H])[H])([H])[H])c1c2c(c([H])c(n([H])c2nn1[H])=O)C1([H])C([H])(C(C([H])([H])C([H])([H])C1([H])[H])([H])[H])[H],5.800002491157806,5.7874227,inactive,inactive,-0.17356788783256688,-0.17664298
CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,n1n2c(c(C(N([H])c3c(n(nc3-c3c(OC(F)(F)[H])c(c(c(c3[H])Cl)[H])[H])C([H])([H])C(=O)N3C([H])([H])C(C(N(C([H])([H])[H])C([H])([H])c4c(c([H])c(F)c(c4[H])Br)[H])(C(C3([H])[H])([H])[H])[H])([H])[H])[H])=O)c1[H])nc(c([H])c2[H])[H],8.569992743210188,8.607816,active,active,0.40043738599951756,0.40726206
COc1ccccc1CNc1cccn2nc(Nc3ccc(C)nc3)nc12,c1(c([H])c([H])c(C([H])([H])[H])nc1[H])N([H])c1nc2n(c([H])c([H])c([H])c2N([H])C(c2c(c([H])c([H])c([H])c2[H])OC([H])([H])[H])([H])[H])n1,7.559996579870133,7.6788673,active,active,0.21000204582614723,0.23331085
N#Cc1ccc2c(c1)CCN2[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,c1([H])nc2c(c(N3C([H])([H])C([C@]([H])(C3([H])[H])N3c4c(c(c(C#N)c(c4C([H])([H])C3([H])[H])[H])[H])[H])([H])[H])n1)c(c(n2[H])[H])[H],10.259985879459451,10.439854,active,active,0.6881135297119017,0.716918
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,[H]c1c(nc(N([H])[H])nc1-c1c(C([H])([H])[H])nc(s1)C([H])([H])Oc1c(c(c([H])c(c1Cl)[H])[H])[H])[H],5.700002783344592,5.754162,inactive,inactive,-0.19818378357354502,-0.18480319
COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,O=S(=O)(C([H])([H])[H])N1C([H])(C(N(C(C1([H])[H])([H])[H])c1c2nc(nn2c(c(c1[H])[H])[H])N([H])c1c([H])c(c(OC([H])([H])[H])c(c1[H])[H])[H])([H])[H])[H],5.820002431981329,5.855218,inactive,inactive,-0.1686914232738033,-0.16014189
Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,c1([H])c([H])c(nc(c1[H])N(c1nc([H])c(c(N([H])c2c(c(c(c([H])c2Cl)[H])[H])[H])c1[H])C(N([H])[H])=O)[H])C([H])([H])[H],6.090001610665348,6.096781,active,active,-0.10428583628568752,-0.10270127
c1cncc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)c1,[H]C1(C([H])(N(C(C([H])(c2nnn3c(nc4n(c(c(c4c23)[H])[H])[H])[H])C1([H])[H])([H])[H])C([H])(c1c([H])nc(c([H])c1[H])[H])[H])[H])[H],6.00000188891229,6.031315,active,active,-0.12546887172547092,-0.11806748
O=C(Nc1ccnc(NC(=O)C2CNC2)c1)c1c(Cl)cccc1Cl,[H]c1c(c([H])c(c(c1Cl)C(N([H])c1c(c(nc(c1[H])N([H])C(=O)C1(C([H])([H])N([H])C1([H])[H])[H])[H])[H])=O)Cl)[H],5.4600034575868195,5.5079613,inactive,inactive,-0.2589580918843386,-0.24661185
CC(C)NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,[H]C1(C(C(C([H])(C([H])(N1C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)[H])[H])([H])N1C([H])(C(C([H])(C#N)[H])(C1([H])[H])n1c([H])c(c(n1)[H])-c1c2c(nc([H])n1)n(c([H])c2[H])[H])[H])([H])[H])[H],7.999994938408844,8.126213,active,active,0.2950184475113775,0.31879628
COC[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,C(C1(C#N)C([H])([H])C1([H])[H])(=O)N1C([H])([C@]([C@@](N([H])c2c(C(=O)N([H])[H])c([H])nn3c([H])c(nc23)-c2c(nn(C([H])([H])[C@](O[H])([H])C(OC([H])([H])[H])([H])[H])c2[H])[H])(C1([H])[H])[H])(C([H])([H])[H])[H])[H],8.569992743210188,8.666354,active,active,0.40043738599951756,0.41778487
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cnc(C(F)(F)F)cn3)CC2)C1,N1(C(=O)c2nc([H])c(nc2[H])C(F)(F)F)C([H])(C([H])([H])C([H])(C(C1([H])[H])([H])[H])N1C(C(n2nc(c(c2[H])-c2c(c([H])nc3c2c(c(n3[H])[H])[H])F)[H])(C([H])(C#N)[H])C1([H])[H])([H])[H])[H],7.999994938408844,8.142454,active,active,0.2950184475113775,0.321837
N#C[C@@H]1C[C@@H](NC2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,[H]C1([H])C(N([H])[C@]2(C([H])([H])C([H])([C@](n3nc(N([H])c4c([H])c(c(c([H])c4[H])C(F)(F)F)[H])c(C(N([H])[H])=O)c3[H])([H])[C@]([H])(C#N)C2([H])[H])[H])[H])([H])C([H])([H])O1,7.769995802715567,7.842,active,active,0.25100506495393793,0.26488182
NC(=O)c1cnc(N2CCCCC2)c2c1[nH]c1ccc(F)cc12,N([H])([H])C(=O)c1c([H])nc(N2C([H])(C([H])([H])C([H])(C([H])(C2([H])[H])[H])[H])[H])c2c1n(c1c2c(c(F)c(c1[H])[H])[H])[H],6.719999555007623,6.739646,active,active,0.03702167355291215,0.041251875
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1.Cl,[H]ON([H])C(C([H])(C(C([H])([H])C([H])(C(C([H])([H])C(=O)N(c1c([H])c(c([H])c([H])c1[H])N(c1nc(-c2c([H])c([H])c(c([H])c2[H])N(C(C([H])([H])[H])=O)[H])c([H])c(n1)[H])[H])[H])([H])[H])[H])([H])[H])[H])=O.Cl[H],8.039994786764476,8.153287,active,active,0.30258194770307933,0.32386312
CC#CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,[H]C([H])(C#CC(N([H])c1c([H])c([H])c(c(c1[H])-c1nc([H])nc2n([H])c([H])c(C(OC([H])([H])C([H])([H])[H])=O)c12)[H])=O)[H],5.830002402302974,6.6864524,inactive,active,-0.16625889889368975,0.029775579
Cc1ccc(O)c(NC(=O)COc2ccccc2C)c1,c1([H])c(O[H])c(c([H])c(C([H])([H])[H])c1[H])N([H])C(=O)C([H])(Oc1c(C([H])([H])[H])c([H])c(c([H])c1[H])[H])[H],4.400005789731208,4.3786006,inactive,inactive,-0.5666563060890106,-0.5737903
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cnc4cc(Cl)ccn34)nc12)C(=O)N1CC(C#N)C1,c12c([H])c(c(c([H])n2c(-c2c([H])nc3n([H])c(c(C(=O)N([H])[C@](C(N4C(C([H])(C4([H])[H])C#N)([H])[H])=O)([H])C([H])([H])[H])c3n2)[H])c(n1)[H])[H])Cl,7.209997847273482,7.2985325,active,active,0.13978159202533846,0.15777822
O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,c1(Cl)c([H])c(c2c(c3c(o2)c(n([H])c(n3)C2([H])C([H])(C([H])([H])C([H])([H])N2[H])[H])=O)c1[H])[H],4.520005598118546,4.500508,inactive,inactive,-0.5275348959198786,-0.53379476
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,[H]C1(C([H])([H])C([C@](C([H])(C#N)[H])([H])n2nc([H])c(c2[H])-c2c3c(nc(n2)[H])n([H])c(c3[H])[H])([H])C(C1([H])[H])([H])[H])[H].[H]OP(O[H])(=O)O[H],6.090001610665348,6.117464,active,active,-0.10428583628568752,-0.09787616
