SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
COc1ccccc1CS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.02,6.551649676583319,1,0.46835032341668015
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO,5.0,5.386730855289218,0,0.38673085528921813
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,5.8,4.3710561349102175,0,1.4289438650897823
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,4.6,5.633810623533298,0,1.0338106235332987
N#CCCN1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.0,5.893193654894757,0,0.10680634510524278
Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCS(=O)(=O)CC5)cc4)c3n2)ccc1C(=O)N1CCN(C)CC1,6.63,6.664261164575154,1,0.03426116457515427
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,6.3,6.427151016594686,1,0.12715101659468608
O=C(CCl)Nc1cccc(-c2cnc3ccccc3n2)c1,9.7,5.844848886549123,0,3.8551511134508765
CCOc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,5.95,5.563787720490501,0,0.38621227950949955
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,5.3,5.246333209051221,0,0.05366679094877913
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,6.9,5.623172907720363,0,1.2768270922796372
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.8,5.537965102762507,0,0.26203489723749307
COc1cc2c(=O)n([C@@H]3CCCNC3)c3c4cc[nH]c4ncc3c2cc1OC,7.63,6.075103869626847,1,1.5548961303731526
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)ccc1C,7.33,7.223132949306731,1,0.1068670506932694
CN1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,8.89,6.27305882815587,1,2.6169411718441307
Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1,5.0,5.2397714207758055,0,0.2397714207758055
C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,7.29,9.389932839563865,1,2.0999328395638654
O=C[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.89,6.5630272628211905,1,0.32697273717880915
CC(Cl)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,6.48,5.210676955287239,0,1.2693230447127615
O=C(CC(=O)C(F)(F)F)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,5.5033496545249,0,0.5033496545249001
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,5.3,5.480484321382521,0,0.18048432138252135
CN1CCN(c2cccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)c2)CC1,6.82,6.027078273267809,1,0.7929217267321915
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4cc(Cc5ccc(N6C=CC=CC6)nc5)cnc4[nH]3)n[nH]c2c1,8.85,7.812848500517942,1,1.0371514994820572
N#CCCn1cc(-c2nc(Nc3ccc4c(ccn4S(=O)(=O)C(F)(F)F)c3)ncc2F)cn1,6.08,5.521240061350811,0,0.5587599386491888
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,5.3,5.705026422937121,0,0.4050264229371212
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,6.7,6.73638843277285,1,0.03638843277285009
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.8,5.704814866941941,0,0.09518513305805865
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.79,7.57202923932468,1,0.21797076067532029
C=CC(=O)Nc1cccc(-c2c[nH]c3ncccc23)c1,9.7,8.059177627587427,1,1.640822372412572
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,7.22,6.694297082889161,1,0.5257029171108387
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,5.16,5.035950463855328,0,0.12404953614467207
CN(C)C(=O)/C(C#N)=C/c1cccc(Oc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)c1,5.3,5.5282186039469865,0,0.22821860394698668
CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,7.7,7.168501951899383,1,0.5314980481006168
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,5.29,4.828608118031115,0,0.46139188196888536
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,5.8,5.437722569049325,0,0.3622774309506749
OCC1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,6.1,6.146913821776068,1,0.04691382177606851
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)nc3ccsc23)c1,8.86,7.101057614039107,1,1.7589423859608928
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,4.52,4.668687056437194,0,0.14868705643719426
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CS(=O)(=O)CC3CC3)CC2)CC1,6.31,5.929409287344944,0,0.3805907126550556
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5OCC(F)F)cccn4n3)cc2)CC1,5.79,5.2364689273243545,0,0.5535310726756455
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CC#N)C4)c3)n2)cn1,5.18,5.030991781026467,0,0.1490082189735329
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,5.8,6.184510415838869,1,0.3845104158388688
CN(c1ccc(Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.399415912814323,1,0.8605840871856767
CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.47,6.402752661995963,1,0.06724733800403637
CC(Nc1cnnc(-c2c[nH]c3ncc(C(N)=O)cc23)n1)C(=O)NCC(C)(C)C,8.0,8.323226538440881,1,0.32322653844088123
C=CC(=O)N[C@@H]1CCCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)C1,5.88,7.477387021109484,1,1.5973870211094843
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,7.28,7.038571515240029,1,0.2414284847599708
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,6.2,6.028560348901673,1,0.1714396510983276
CS(=O)(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,5.008280466987931,0,0.7082804669879312
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccc(-c5ccccc5)cc4)c4c3OCO4)c3c(N)ncnc32)C1,6.92,6.1618732433843135,1,0.7581267566156864
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(Cl)cn3)C4)n[nH]c2c1,9.0,8.249992263487691,1,0.750007736512309
NS(=O)(=O)c1cccc(Nc2ncc(F)c(Nc3ccc4oc(=O)[nH]c4c3)n2)c1,7.1,7.642853062598413,1,0.5428530625984136
CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,5.3,5.352639912937245,0,0.052639912937245015
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,7.7,7.694752759460915,1,0.005247240539085318
CCCS(=O)(=O)N[C@H]1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.23,5.237866228202388,0,0.007866228202387582
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(O)cc3)C4)n[nH]c2c1,8.66,8.356273504794549,1,0.30372649520545103
COc1ccc(-c2nc3c(N(C)CC4CCNCC4)c(Cl)cnc3[nH]2)cc1,4.52,4.924770530438279,0,0.40477053043827915
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,5.8,7.20017624855456,1,1.4001762485545601
CCNC(=O)c1ccc(-c2cc3c(N[C@@H]4CN(C(=O)C(C)(C)C#N)C[C@@H]4CC)c(C(N)=O)cnn3c2)cn1,8.07,7.799726118330277,1,0.27027388166972344
CCCN(CCC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6.66,6.343496812560613,1,0.31650318743938755
OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,5.0,4.44436638232239,0,0.5556336176776098
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,5.8,5.595084546417314,0,0.2049154535826858
COc1cc(-c2cnc3cc(C)cc(-c4ccc(CC(=O)N5CCS(=O)(=O)CC5)cc4)c3n2)cc(OC)c1OC,5.0,6.146300833741703,1,1.1463008337417033
Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O,5.3,5.1420414714749825,0,0.15795852852501735
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc(NCCN2CCOCC2)nc1Oc1ccccc1,4.6,5.118676324938128,0,0.5186763249381281
Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)c(C(F)(F)F)c1,6.0,6.278860433188132,1,0.27886043318813236
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,6.6,9.678619358865397,1,3.0786193588653976
C=CC(=O)Nc1cccc(Cn2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,5.84,6.364217149681146,1,0.5242171496811459
CC(C)S(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,7.42,6.746278199390268,1,0.6737218006097319
CC(=O)Nc1cc(N(C)C2CCCCC2)ncn1,5.0,5.211657348077305,0,0.2116573480773054
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,6.2,5.940973534957234,0,0.2590264650427665
Cc1cc(OC2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,5.8,5.96838670890498,0,0.16838670890497998
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.3,5.14372619048136,0,1.1562738095186402
O=C1Nc2ccc(NC(=O)c3ccccc3)cc2/C1=C/c1ccc[nH]1,6.06,6.298331703195392,1,0.2383317031953922
CC/C=C/C(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,8.3,7.890093593784145,1,0.40990640621585595
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5.0,4.594485746466169,0,0.4055142535338314
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)c(Cl)c3)ncc2Cl)c1,9.04,7.5106205786351605,1,1.5293794213648386
Cc1cc(Nc2nc([C@@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,8.3,4.772444267496628,0,3.527555732503373
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,6.32,5.644194204738614,0,0.6758057952613861
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccccc4)cc23)CC[C@@]1(C)O,7.66,7.721680560087103,1,0.061680560087102876
CN(C)CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,5.6,5.284464712735672,0,0.31553528726432756
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,7.25,6.552384671329383,1,0.6976153286706168
CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC#N)C1,7.6,7.953994936040774,1,0.3539949360407739
c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,6.0,6.978009124609775,1,0.9780091246097751
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,6.21,6.574976052843526,1,0.3649760528435264
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,5.3,5.6982281619417465,0,0.3982281619417467
Cc1cnc(Nc2ccc(N3CCN(C)CC3)nc2)nc1Nc1ccc2oc(=O)[nH]c2c1,7.7,7.628325715331465,1,0.07167428466853476
C=CC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5cc(F)ccc45)C(=O)NC3=O)c2)CC1,6.39,6.929562751808437,1,0.5395627518084369
Cc1cc(Nc2cc(N3CC(F)(C4CC4)C3)nc(O[C@H]3CCN(C(=O)OC(C)(C)C)C3)n2)[nH]n1,6.3,6.223046604420868,1,0.07695339557913172
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,8.54,7.777432714369728,1,0.7625672856302712
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,5.44,4.811826269210837,0,0.6281737307891637
CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)cc3)cc12,8.82,8.336890290067625,1,0.4831097099323749
CCNC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,7.04,6.6843901694222865,1,0.35560983057771356
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,5.3,6.387031039816811,1,1.0870310398168108
CN(CC(F)(F)F)C[C@H]1CC[C@H](N2CN(CC#N)C(=O)c3cnc4[nH]ccc4c32)CC1,7.96,7.368180057155866,1,0.5918199428441335
CNc1cc(N(C)C2CCCCC2)ncn1,5.3,4.962191878851751,0,0.33780812114824865
Cc1noc(C)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.0,6.457728405850349,1,0.45772840585034924
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,5.3,6.764403593100942,1,1.4644035931009425
C=CC(=O)Nc1cccc(CNc2nc(NC)nc(Nc3cc(C(C)(C)C)[nH]n3)n2)c1,8.21,7.164449536934529,1,1.0455504630654717
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,4.52,4.716726893502253,0,0.19672689350225347
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,6.4,5.698200659149668,0,0.7017993408503322
Cc1ncnc2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc12,6.11,6.250701024720717,1,0.140701024720717
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,7.1,6.470183839296564,1,0.6298161607034354
N#CCN1CN([C@H]2CC[C@H](CNCC(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.39,7.239719778193448,1,0.15028022180655132
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,5.8,6.212521350505545,1,0.4125213505055454
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)c1,7.0,6.614115375018061,1,0.385884624981939
CN(c1cccc(C#N)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.18493744961463,1,0.07506255038537013
CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.62,7.953783669772662,1,0.3337836697726617
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,6.2,6.003265941641381,1,0.19673405835861946
COc1cc(F)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,6.53,6.582110652210249,1,0.052110652210248354
Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CC2)cc1,6.08,6.2582246012246685,1,0.17822460122466843
CCn1cc(Nc2nc3c(-c4ccc(C(F)(F)F)cc4)cccn3n2)cn1,7.15,6.881333392724022,1,0.26866660727597846
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(F)F)c3)ncc2Cl)c1,8.85,8.75312977439986,1,0.09687022560014036
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,5.4,5.689548765076686,0,0.2895487650766855
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,7.7,6.898225390173918,1,0.8017746098260821
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@H](C2)O3)C1,5.0,5.14843820484982,0,0.1484382048498203
N#CCC(=O)N1CCCCC12CCN(c1c(Cl)cnc3[nH]ncc13)C2,6.96,6.548358860824285,1,0.4116411391757149
Cn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1,6.94,6.962912288160521,1,0.022912288160521044
Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1ccc2oc(=O)[nH]c2c1,7.19,7.59747591379176,1,0.4074759137917594
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,5.8,5.504102404922968,0,0.29589759507703217
CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC(F)(F)F)CC1,6.73,6.80903897943865,1,0.0790389794386499
Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,6.05,6.275735365404173,1,0.22573536540417294
C[C@H](Nc1ccnc(-n2cnc3cnccc32)n1)c1ccccc1,6.15,6.677400122700398,1,0.5274001227003975
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,6.61,6.701683099748105,1,0.09168309974810462
FC1(F)CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.03,6.352084163973414,1,0.3220841639734138
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,7.1,5.027798877655921,0,2.0722011223440786
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)N(C)C)c3)ncc2Cl)c1,8.96,9.029530057807207,1,0.06953005780720645
CC(C)(O)Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,7.1,7.075236976011319,1,0.024763023988680466
CCS(=O)(=O)Nc1cc(-c2ccc(O)c(F)c2)cc2[nH]ncc12,8.0,8.398930793741272,1,0.3989307937412718
CN(C(=O)N[C@H]1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,6.48,6.372733806077891,1,0.10726619392210957
N#C[C@H]1C[C@@H]1C(=O)N[C@@]12C[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,5.0,5.692305015827134,0,0.6923050158271344
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](c3ccccc3)C2)CC1,6.38,6.769790953536779,1,0.38979095353677895
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,5.8,5.387230204780446,0,0.41276979521955415
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2Cl)c1,9.16,8.476118348559329,1,0.6838816514406716
C=CC(=O)Nc1cccc(CN2C(=O)NCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,9.05,7.848403477328108,1,1.2015965226718928
C=CC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,7.47,7.750574939392573,1,0.28057493939257316
O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC[C@H](F)C1,6.0,6.052154957293397,1,0.05215495729339725
CCS(=O)(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,8.633940681007616,1,0.6260593189923842
NC(=O)c1cnc(Nc2ccc3[nH]ncc3c2)cc1NCc1ccccc1,8.05,7.9317371294036905,1,0.11826287059631024
CCOC(=O)c1ccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)nc1,5.45,5.753586602927847,0,0.30358660292784645
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(C2)C3O,9.0,8.063223868041192,1,0.9367761319588084
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(-n4cccn4)cc3)c12,8.12,8.216407978154258,1,0.09640797815425906
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,6.0,5.200322772007355,0,0.7996772279926452
NS(=O)(=O)c1cccc(Nc2nccc(Nc3ccc4oc(=O)[nH]c4c3)n2)c1,6.63,7.046500749183232,1,0.416500749183232
C=CC(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4ccccc4)c23)c1,10.8,9.734213001794501,1,1.0657869982054997
O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1,5.8,5.490744147591955,0,0.3092558524080449
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,5.0,4.90230235422043,0,0.09769764577957041
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,5.8,6.045180917183237,1,0.2451809171832373
NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccn1,5.28,4.961507495744491,0,0.31849250425550935
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,7.88,7.183002990034138,1,0.6969970099658616
CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CCP(=O)([O-])[O-])nn4)ccn23)n1.[Na+].[Na+],4.0,3.900659729317198,0,0.09934027068280216
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,5.8,5.619691267205202,0,0.18030873279479742
Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,6.92,6.849529655625393,1,0.07047034437460731
COc1ccc(Nc2nc3c(-c4cnn(S(C)(=O)=O)c4)cccn3n2)cc1,7.25,6.641645620493589,1,0.6083543795064106
CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCOCCN(C)C)ncc2c1,6.9,7.179630172815276,1,0.2796301728152759
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(N5CCOCC5)nc3)C4)n[nH]c2c1,8.89,7.9291219280062855,1,0.9608780719937151
CO[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.69,6.933793107332583,1,0.24379310733258297
Cc1noc(C)c1-c1cn2ncc(C(N)=O)c(N[C@@H]3CN(C(=O)C4(C#N)CC4)C[C@@H]3CF)c2n1,7.8,7.980988064222075,1,0.18098806422207492
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,6.74,5.798600624600011,0,0.941399375399989
COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,6.68,6.527764532828414,1,0.15223546717158598
CN1C/C=C/CCOc2cc(ccn2)-c2ccnc(n2)Nc2cccc(c2)C1,5.0,5.336375877546772,0,0.33637587754677156
CNc1nc(NCc2cccc(NC(=O)CCl)c2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1,8.05,7.002863234612072,1,1.047136765387929
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@H](O)CO)n2c1,7.02,7.055015819189998,1,0.035015819189998076
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)[C@H]2C[C@H](CC#N)C2)C1,5.0,4.964946764640518,0,0.03505323535948168
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,8.3,7.1191693041410655,1,1.1808306958589352
CN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,8.884960795858657,1,0.37503920414134306
COc1cc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)ccc1Cl,6.4,6.492261914479887,1,0.09226191447988707
CN(C1CCCCC1)C1CCOCC1,5.0,4.986809773761415,0,0.013190226238585012
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,6.5,6.490478521779613,1,0.00952147822038718
N#Cc1cccc(C(=O)N2CCCC23CCN(c2ncnc4[nH]ccc24)C3)c1,6.74,6.745045027638239,1,0.005045027638239219
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCOCC2)C1,5.04,4.952819829398688,0,0.08718017060131178
CN(C)C(=O)CN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,8.31,7.1867625741440575,1,1.123237425855943
CCCCCC1CCCCC1N(C)c1ncnc2[nH]ccc12,6.1,6.728197434368628,1,0.6281974343686283
COc1ccccc1Nc1cc(Nc2cccc(C)n2)ncc1C(N)=O,6.44,6.333304356549402,1,0.10669564345059879
CC1CCN(C(=O)[C@@H](C)NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C1,7.09,6.453550235180057,1,0.6364497648199432
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3cccc(CN4CCC(O)CC4)c3)n2)cc1,6.2,6.359133778383668,1,0.1591337783836675
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)cc3C)ncc2F)c1,7.0,6.671904518760375,1,0.3280954812396253
O=c1[nH]c2cnc3[nH]ccc3c2n1CC1CCCCC1,7.22,7.385438123590692,1,0.16543812359069232
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,5.72,5.5319109884715125,0,0.18808901152848723
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.15,5.327247702920894,0,0.17724770292089342
