SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
C/C=C/C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,5.7,5.941062635724542,0,0.24106263572454179
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,5.0,5.175592550015466,0,0.17559255001546603
NC1CCN(c2nc3c(NCc4cccnc4)cccn3n2)CC1,5.0,4.976520918503031,0,0.0234790814969692
CC(C)CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,5.82,6.1560764816392535,1,0.3360764816392532
CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.84,9.184812240683264,1,0.34481224068326455
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCC(=O)O,4.52,4.870767386858151,0,0.3507673868581511
O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,7.4,7.916227496247251,1,0.5162274962472511
CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,7.15,6.158022972451903,1,0.9919770275480975
COc1cccc(COC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,6.37,6.312460728351073,1,0.05753927164892669
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,5.4,5.203043511609251,0,0.1969564883907493
Cn1cc(-c2cncc(Nc3nn(C4(CC#N)CCN(C(=O)OCC(F)(F)F)CC4)cc3C(N)=O)c2)cn1,7.15,7.44421281931121,1,0.2942128193112099
CCN(C)S(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.51,5.521076665084196,0,0.011076665084195803
Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,8.1,7.61423510993927,1,0.48576489006072965
CNC(=O)c1cnc(Nc2ccc(OC)cn2)cc1Nc1ccccc1S(C)(=O)=O,7.12,6.05811545723699,1,1.0618845427630097
Nc1nc(Oc2ccc(NC(=O)CCC(=O)O)cc2)c2cc[nH]c2n1,4.73,4.884639207571949,0,0.1546392075719485
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,5.0,6.427384148306119,1,1.4273841483061194
Nc1nn2cccnc2c1C(=O)Nc1cn([C@H]2CCNC2)nc1-c1cc(Cl)ccc1OC(F)F,9.7,9.812072942618547,1,0.11207294261854805
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,7.73,6.658418471967673,1,1.0715815280323273
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccncc2)CC1,6.0,6.442502245513596,1,0.4425022455135963
Nc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)N3CCC3)c2n1,6.0,6.0983906797553615,1,0.09839067975536153
COCCOc1ccc2cc1CN(C)C/C=C/COCc1ccc(s1)-c1ccnc(n1)N2,6.77,7.398668004918238,1,0.6286680049182385
O=C(Nc1cn(CC2(O)CCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.4,9.241965920417506,1,0.15803407958249416
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,8.4,7.991576296959923,1,0.4084237030400777
O=c1[nH]ccc2c(Nc3c(Cl)cc(-c4ccn[nH]4)cc3Cl)nc3ccncc3c12,7.72,7.713562552027626,1,0.006437447972373889
Cc1cc(Nc2ncc(C)c(N3CC(CCC#N)C3)n2)sn1,7.89,8.0352987902598,1,0.1452987902598002
O=c1[nH]ccc2nc(Nc3c(Cl)cccc3Cl)c3ccc(F)cc3c12,7.85,7.282287053022639,1,0.5677129469773607
CCc1cc(O)c(F)cc1-c1cc(NC[C@H](C)O)c2nc(N)ncc2c1,8.8,8.408351920308508,1,0.3916480796914925
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)Nc2ccc(C#N)cc2)CC1,9.3,8.931634508374707,1,0.3683654916252941
CS(=O)(=O)N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,8.1,7.853973104969894,1,0.24602689503010566
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)c(F)cc(F)c3F)CC2)C1,8.0,7.888358275092233,1,0.11164172490776725
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,4.61,4.397570322606158,0,0.21242967739384255
c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,6.24,6.2851988936695165,1,0.04519889366951624
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,5.49,5.728685769966799,0,0.23868576996679902
Cc1cccc(Oc2cnc3[nH]cc(C(=O)NC(C)C)c3n2)c1,6.39,5.828529156228134,0,0.5614708437718656
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,7.24,7.882900293470791,1,0.6429002934707908
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,6.15,5.8300435153361185,0,0.3199564846638818
COCCn1nc(C)c(-c2ncnc3[nH]ccc23)n1,6.68,6.344556830087262,1,0.3354431699127378
O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,8.21,7.181345753626791,1,1.0286542463732102
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,5.8,5.445400636880011,0,0.35459936311998863
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5.8,5.304688680197194,0,0.4953113198028056
O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,8.92,9.077447749065048,1,0.15744774906504766
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc3ccccc23)CC1,6.38,6.973480312619431,1,0.5934803126194312
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncnc2)CC1,8.7,7.523760385910058,1,1.1762396140899414
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3ccc(C(F)(F)F)cc3F)CC2)C1,8.0,7.854577619829771,1,0.14542238017022857
CCc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,7.24,7.174961652302287,1,0.06503834769771277
C=CC(=O)N1CCC(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,6.36,6.025478309726358,1,0.3345216902736423
O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CCOc2c(F)cccc21,8.92,8.274579403378326,1,0.6454205966216744
O=C1NCCc2[nH]c(-c3ccncc3)cc21,5.7,5.47738454700346,0,0.22261545299654006
COc1cc(Nc2nc3cccc(-c4ccccn4)c3o2)cc(OC)c1OC,6.96,6.975959095332143,1,0.01595909533214268
Cc1cnc(Nc2ccc3c(c2)CN(CCO)C3)nc1-c1cnn(C(C)C)c1,6.16,7.272736134508397,1,1.1127361345083973
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](O)CC1,5.95,6.14212623600357,1,0.1921262360035696
CN(C)C(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.69,9.203538125341792,1,0.5135381253417926
N#C[C@H]1C[C@H](NC2(C(F)(F)F)CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.73,7.445541589904271,1,0.7155415899042703
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3(c4ccccc4)CC3)CC2)C1,8.0,7.942390988158018,1,0.05760901184198186
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,5.6,6.557485924372239,1,0.9574859243722393
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,7.22,7.772724309312933,1,0.552724309312933
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(CN6CCS(=O)(=O)CC6)cc5)n4n3)cc2)CC1,8.96,8.169359121171444,1,0.7906408788285564
COc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)cc1,7.8,7.406891390719825,1,0.39310860928017455
CNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,9.26,10.656198873977132,1,1.3961988739771325
FC(F)(F)C(F)(F)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.47,7.570342895741356,1,0.10034289574135613
C1=N/C2=N/c3ccc(OCCN4CCCC4)c(c3)COC/C=C/COCc3cccc(c3)C(=C1)N2,7.65,6.842652960484948,1,0.8073470395150526
CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](NC(=O)Nc2cnc3[nH]ccc3n2)C1,6.22,6.733356077747553,1,0.5133560777475532
N#C[C@H]1C[C@@H](NCC(F)F)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.96,8.326846747385424,1,0.36684674738542444
Fc1ccc(C2(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)CC2)cc1,7.47,7.0486400662584305,1,0.4213599337415692
Cc1ccc(Nc2nc(N[C@@H]3CCOC[C@@H]3N)ncc2C(N)=O)cc1,5.8,6.35226369562051,1,0.5522636956205105
CN(c1ccc(C(=O)N[C@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.444104132960952,1,0.18410413296095207
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,5.8,5.802047439963705,0,0.0020474399637055996
NC(=O)c1cc(-c2ccc(CN3CCOCC3)s2)nc2c1[nH]c1cc(N3CCOCC3=O)ccc12,9.0,8.250300755498635,1,0.7496992445013646
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/c4ccncc4)c3)c12,5.83,6.148074195713031,1,0.31807419571303086
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccncc2)CC12CC2,5.19,5.2390282128427,0,0.04902821284269976
OC1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,6.26,6.5936514032390185,1,0.33365140323901876
N#CCN(C1CCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.829271910673157,1,0.569271910673157
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,7.36,6.658430449064018,1,0.7015695509359823
CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,8.52,7.922513901454013,1,0.5974860985459864
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cc[nH]n4)cc23)CC[C@]1(C)N,7.68,7.195463118288741,1,0.48453688171125897
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,8.3,8.571641006272213,1,0.2716410062722119
Nc1n[nH]c2ccc(C(=O)Nc3ccccc3)cc12,5.49,5.873407133775336,0,0.38340713377533575
Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(c5ccc(C#N)cn5)CC4C3)n2)cn1,8.52,7.7762854579026435,1,0.7437145420973561
NC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.75,9.097675729564141,1,0.3476757295641413
N#CCN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.72,6.712941511208515,1,1.0070584887914844
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,7.28,7.5296912931676925,1,0.24969129316769223
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,7.0,6.815061807981349,1,0.18493819201865058
N#Cc1ccc(Nc2nn([C@H]3CC[C@@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,8.52,7.633876668622493,1,0.8861233313775063
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)cccc1Cl,6.35,6.507697291588773,1,0.15769729158877333
COc1ccc2cc1COCC=CCOc1cccc(c1)-c1ccnc(n1)N2,6.59,7.406997898727737,1,0.8169978987277373
Cn1c(-c2c(Cl)cccc2Cl)nc2c(NC(=O)C3CC3)nccc21,6.89,5.877593013598121,0,1.0124069864018788
COC(=O)Cc1ccc(OC)c(-c2c[nH]c3ncnc(-c4ccccc4)c23)c1,7.03,7.257936350133045,1,0.22793635013304492
CC(C)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1)[C@H](O)C(F)(F)F,8.52,8.140607120033263,1,0.379392879966737
Cc1[nH]nc2[nH]c(=O)cc(C3CC4CCC3CC4)c12,5.33,5.437682501886627,0,0.10768250188662698
CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.64,8.949208984103194,1,0.30920898410319353
CC(C)C[C@H]1CN(c2ccc(C(F)(F)F)c(C(=O)c3cccnc3N)n2)CCN1,5.4,4.929793454739592,0,0.4702065452604085
C=CC(=O)NCCc1cc(F)c(C(=O)n2nc(Nc3ccc(C(=O)NC)cc3)nc2N)c(F)c1,6.42,6.107389966163211,1,0.31261003383678876
CN1CCN(c2ccc(Nc3ncc4c(n3)CCN(c3cc(NC(=O)c5cccc(C(F)(F)F)c5)ccc3Cl)C4)cc2)CC1,8.06,8.173109371097183,1,0.11310937109718289
CCn1cc(Nc2nc3c(Oc4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,5.94,5.4873358470997395,0,0.45266415290026085
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@@H]3F)cnn12,5.0,4.857771896887694,0,0.1422281031123056
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CCOCc4ccc(Cl)cc4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.15,9.20267915242164,1,0.05267915242163923
COc1ccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)cc1,5.0,6.032330448832779,1,1.032330448832779
CN1CC[C@H](n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.7,9.860929877217494,1,0.16092987721749452
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,8.03,7.26358802951035,1,0.7664119704896493
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,5.8,5.533845061624554,0,0.266154938375446
N#C[C@H]1CC[C@@H](O)CC1n1cc(C(N)=O)c(Nc2ccccc2)n1,6.73,6.775536268658974,1,0.04553626865897353
O=C(Nc1nncs1)N1CCCC(c2nnn3cnc4[nH]ccc4c23)C1,7.49,6.517664586248516,1,0.9723354137514839
COCCN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,7.64,7.241140358741543,1,0.39885964125845685
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2cc(F)c3nccc(Cl)c3c2)n1,6.51,7.282175459628496,1,0.772175459628496
OC[C@@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.96,6.579566147815271,1,0.380433852184729
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,5.8,6.2187420326918,1,0.4187420326918003
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4nccs4)c(F)c3)CC2)C1,8.0,8.157426287278795,1,0.15742628727879548
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,5.8,5.687165688838986,0,0.11283431116101372
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1,5.6,5.632566512750845,0,0.03256651275084543
O=C(Nc1c[nH]nc1-c1cc(Br)ccc1OC(F)F)c1cnn2cccnc12,10.33,10.16872619290261,1,0.16127380709738937
O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,7.81,6.76445571197654,1,1.0455442880234598
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,5.6,5.838997174967984,0,0.23899717496798445
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,7.69,7.773485041907723,1,0.08348504190772221
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.72,7.496326561810824,1,0.2236734381891754
CN1CCC(c2ccc(Nc3nc4c(Nc5ccccc5S(C)(=O)=O)cccn4n3)cc2)CC1,8.18,8.080233640098392,1,0.09976635990160787
N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,7.48,7.452396300073781,1,0.02760369992621925
CNc1nc(Nc2cnn(C(CC(N)=O)C3CCCCC3)c2)ncc1C(F)(F)F,7.01,6.829640170956873,1,0.18035982904312675
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)N(C)C)c2cn[nH]c2c1,8.2,8.130541097318304,1,0.06945890268169563
Cc1cc(C#N)ccc1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.77,6.489117582844333,1,0.28088241715566653
N#CCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.11,7.413257527170484,1,0.3032575271704836
CCOc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,7.16,6.652989385212118,1,0.5070106147878821
Cc1cccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)n1,6.99,6.998949031236672,1,0.008949031236671345
N#C[C@H]1C[C@@H](C(=O)N2CC(F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.64,7.0407819089976815,1,0.5992180910023182
Fc1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.26,6.736999207436049,1,0.47699920743604896
COCCNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,6.09,6.450812135599204,1,0.360812135599204
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(F)cc(C(F)(F)F)c3)CC2)C1,8.0,7.70925341483528,1,0.29074658516471974
FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,7.55,6.846656729396075,1,0.7033432706039244
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,6.95,7.066968211602197,1,0.11696821160219706
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3-c3cccc(Cl)c3)c2n1,6.88,7.02562684061748,1,0.14562684061748055
CC(C)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.94,9.147913963361344,1,0.20791396336134405
Cn1cc(Nc2ncnc3c2cnn3Cc2cccc(NC#N)c2)cn1,6.23,7.264000553213133,1,1.034000553213133
N#C[C@H]1C[C@@H](C(=O)N2CCC(F)(F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.94,7.111527389451352,1,0.17152738945135138
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,6.3,7.546234952940132,1,1.2462349529401324
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,7.24,6.186344169265726,1,1.0536558307342743
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,8.0,7.462179814475077,1,0.5378201855249234
Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CN(CCO)C4)c3)n2)cn1,5.98,6.403573594414755,1,0.42357359441475495
Cc1nn(CCCO)nc1-c1ncnc2[nH]ccc12,6.81,6.48077020133551,1,0.32922979866448987
Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,7.96,7.087312971772652,1,0.8726870282273476
C[C@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,8.1,8.265486017211815,1,0.16548601721181555
O=C(CCCl)Nc1cccc(-c2cnc3ccccc3n2)c1,4.3,4.54806006013783,0,0.24806006013783044
N#Cc1ccc(N(CC2CC2)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,10.26,9.761851572226822,1,0.49814842777317736
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)Nc2ccccc2)C1,6.26,6.417067913559656,1,0.157067913559656
COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,8.0,7.739151770994423,1,0.26084822900557736
FCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.26,6.923296896271609,1,0.3367031037283912
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,5.84,5.769405602325904,0,0.07059439767409614
Nc1cc2nc(-c3ccccc3)cn2cn1,4.9,4.823236647308176,0,0.07676335269182477
COCCNC(=O)c1cc2c(N[C@@H](C)c3ccccc3)nc(-n3cnc4ccncc43)nc2n1C,7.6,7.24804034320688,1,0.35195965679311936
CN(C(=O)CC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.085168330860025,1,0.17483166913997472
C=CC(=O)Nc1cccc(-c2ncnc3[nH]ccc23)c1,5.0,5.400307724558813,0,0.4003077245588127
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,7.74,8.593490122017451,1,0.8534901220174511
O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,7.33,6.632351336801842,1,0.6976486631981578
F[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.08,6.701552191824586,1,0.3784478081754141
CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,5.96,5.599521547223695,0,0.36047845277630497
N#C/C=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,5.41,6.512644353877318,1,1.1026443538773183
CN(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C#N)cc1,7.62,6.788939496815075,1,0.8310605031849247
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC(c3ncccn3)C2)CC1,7.65,8.120119982922974,1,0.47011998292297363
Cc1cnc(NCCN2CCOCC2)nc1-c1cnn(CCC#N)c1,4.71,5.618094233083309,0,0.9080942330833093
CN(c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.981777694745759,1,0.27822230525424096
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1,5.02,4.547669348108178,0,0.4723306518918218
COc1ccc(F)cc1-c1nn(CC2(O)CCOCC2)cc1NC(=O)c1cnn2cccnc12,8.21,8.616597376774335,1,0.40659737677433405
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,6.6,7.03981597715994,1,0.4398159771599399
CC(C)C(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,5.902222786801476,0,0.44222278680147564
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Cc3c(Cl)cccc3Cl)CC2)C1,7.3,7.894297179187311,1,0.5942971791873113
O=C(Nc1cn(CC(=O)N2CC[C@@H]3CNCC[C@@H]32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.92,9.07702169564904,1,0.1570216956490409
Cc1cnc(Nc2ccc3c(c2)CCN(CCCO)C3)nc1-c1cnn(C(C)C)c1,6.4,6.421940995657563,1,0.021940995657562468
CCNC(=O)c1ccc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1,6.48,5.859815993928434,0,0.6201840060715664
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,5.28,5.406906099211529,0,0.12690609921152873
CN1CCC2C(C1)OCCN2C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.9,9.294276121127172,1,0.3942761211271719
COc1ncc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,7.68,7.451333630772861,1,0.22866636922713912
O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,6.7,6.449335271233712,1,0.25066472876628776
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,5.82,6.292464533029722,1,0.47246453302972213
CSc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(-c4cn(CC(=O)[O-])nn4)ccn23)n1.[Na+],4.0,4.2792252581587125,0,0.27922525815871246
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1OCCn1ccnc1,5.0,4.828366805004192,0,0.17163319499580787
CN(c1ccc(-c2cccs2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,10.085132837115601,1,0.8251328371156017
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCF)C1,7.57,6.553612705066898,1,1.0163872949331019
CN(C)S(=O)(=O)CCNC1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.89,7.995770722570878,1,0.10577072257087838
CS(=O)(=O)c1ccc(OCC(F)F)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,6.22,7.029942593918658,1,0.8099425939186586
CCc1cc(O)c(F)cc1-c1cc(NS(C)(=O)=O)c2cn[nH]c2c1,8.1,7.7152085287737435,1,0.3847914712262561
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,5.8,6.246740129179715,1,0.44674012917971506
