SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,9.05,8.426504011610238,1,0.6234959883897631
Cn1nccc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,8.7,8.510135064877652,1,0.1898649351223476
[C-]#[N+][C@H]1C[C@@H](C(=O)N2CC(C)(C)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.22,7.989073129845517,1,0.23092687015448377
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccncc2)CC1,8.7,8.443257859735372,1,0.2567421402646275
CN(C)c1ccc(CN2C3CCC2CC(N2CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C2)C3)c(F)c1C#N,8.3,8.080620147002069,1,0.21937985299793183
CN(c1ccc(C(=O)Nc2nccs2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,7.85,9.803210014079598,1,1.9532100140795983
O=C(Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.94,9.245056994725442,1,0.305056994725442
Cc1ncc(CN2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)s1,9.0,8.824919802686235,1,0.17508019731376478
C[C@](O)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cn1)C(F)F,9.0,8.605937040192826,1,0.3940629598071741
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(CO)nc(C(F)(F)F)n3)CC2)C1,8.3,8.178774917995204,1,0.12122508200479665
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,4.52,4.943604211181173,0,0.4236042111811731
CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)cc3)cc12,8.96,8.499821331386734,1,0.46017866861326695
CC[C@@H]1CN(C(=O)[C@H](C)O)CC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,8.7,8.462126826730952,1,0.23787317326904756
CNC(=O)[C@@H]1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.28,9.356289831472896,1,0.07628983147289681
C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.0,5.058575909383821,0,0.05857590938382096
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)cn2)CC1,8.7,8.994724456869584,1,0.2947244568695844
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,6.0,6.446026981424081,1,0.44602698142408137
C[C@H]1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C[C@@H]1CO,11.7,8.423567972421019,1,3.2764320275789807
N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,7.57,8.016922943174517,1,0.446922943174517
Cc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,7.19,7.312622841977029,1,0.12262284197702833
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@@H](C)C1,8.47,7.706463876240886,1,0.7635361237591143
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@](C)(CO)[C@](C)(CO)C2)CC1,7.84,8.34757695699493,1,0.5075769569949298
C[C@@H]1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C[C@H](C)N1,9.08,9.308409308958488,1,0.2284093089584882
N#C[C@H]1C[C@H](N[C@@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,6.75,7.894827065479337,1,1.1448270654793369
O=C(Nc1cn(CC(=O)N2CCC(N3CCNCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.46,9.194877360985899,1,0.26512263901410194
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cc(C#N)ccn3)CC4)n[nH]c2c1,7.72,8.5360422354054,1,0.8160422354054004
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,9.29,9.26804799676087,1,0.021952003239128715
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,8.82,6.340824159849644,1,2.479175840150356
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,8.44,7.624873431449,1,0.8151265685509994
O=C(Nc1nc2cccc(C3CCC4(CC3)CCN(C(=O)CC(F)(F)F)C4)n2n1)C1CC1,6.88,7.226385308217343,1,0.3463853082173429
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,5.0,4.886013419127911,0,0.1139865808720888
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](O)C2)CC1,7.88,8.173327608231396,1,0.2933276082313965
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,9.52,8.398888672131772,1,1.1211113278682276
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ncn3)n2)CC1,9.0,8.711638430828302,1,0.2883615691716983
CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1CCC2(CCCN(C(=O)CC#N)C2)C1,8.52,7.698782242741854,1,0.8212177572581458
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)C1,8.3,8.238828559792555,1,0.06117144020744547
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,5.0,6.496612887845384,1,1.4966128878453837
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.0,4.620804643545411,0,0.3791953564545887
c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,8.09,7.828005777261032,1,0.2619942227389682
Oc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,6.4,5.460016626633053,0,0.9399833733669469
CN1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,7.82,6.550068090736495,1,1.269931909263505
Cc1nn(C)c(C)c1-c1cn2ncc(C(N)=O)c(N[C@H]3CN(C(=O)C(C)(C)C#N)C[C@H]3C)c2n1,8.15,7.6344817524653985,1,0.5155182475346018
CN(C)CCOC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,8.05,8.171258280356792,1,0.1212582803567912
CC(=O)c1cccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,8.4,8.2900874761151,1,0.10991252388489947
N#CCNC(=O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.54,6.806231052015763,1,0.2662310520157627
O=C(NCC1CC1)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,6.2083998882700495,1,0.20839988827004952
CN1CC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,9.0,9.320388639604317,1,0.3203886396043174
C/C=C/C(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,5.8,6.183706186064217,1,0.38370618606421747
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3C[C@H]3OC)cnn12,5.0,4.7047686402505935,0,0.2952313597494065
COCCn1cc(Nc2cc(NCc3cccc(NC(=O)CC#N)c3)ncn2)cn1,5.9,6.136003256999649,1,0.23600325699964841
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,7.02,6.880823168742025,1,0.13917683125797442
CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,6.0,5.577895259732534,0,0.422104740267466
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,8.47,8.211321200345878,1,0.2586787996541222
Cc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.27,8.331345468998467,1,0.06134546899846782
CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)COC1,9.0,8.998087731339846,1,0.0019122686601544814
C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,4.52,5.482862863922206,0,0.9628628639222061
CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.77,9.008039573015411,1,0.23803957301541168
CCCCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.92,7.997149637343396,1,0.0771496373433962
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,7.12,6.449522097818525,1,0.6704779021814753
CC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,5.74,7.085041740872727,1,1.3450417408727269
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(C(=O)N(C)C)c1OC,6.89,7.441367570362903,1,0.5513675703629035
c1cc2c(ncn3nnc(C4CCNCC4)c23)[nH]1,6.74,7.707630613783834,1,0.9676306137838342
C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,11.29,8.040294597274077,1,3.2497054027259225
O=C(c1ccccc1)N1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,5.92,5.416447479792034,0,0.5035525202079656
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(C)(=O)=O)cc23)CC[C@@]1(C)O,7.34,7.289458947104748,1,0.05054105289525168
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ncco3)CC2)C1,8.3,8.227672107949461,1,0.07232789205053969
CC(C#N)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.51,8.002080341534544,1,0.5079196584654557
COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cn1,6.26,6.393107349475139,1,0.13310734947513936
C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,6.14,5.699544633768545,0,0.440455366231455
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,4.52,5.601653647246001,0,1.081653647246001
Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1,7.17,6.884862383059565,1,0.2851376169404345
C#Cc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,5.0,4.3896948677537235,0,0.6103051322462765
CCOc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,7.57,6.035795356154757,1,1.5342046438452437
Cc1cnc(Nc2ccc(CNC(=O)C3CC3)cc2)nc1-c1cnn(C(C)C)c1,7.06,6.928878745612236,1,0.13112125438776356
N#C[C@@H]1CN(C(=O)OCC(F)F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.1,8.113762316817319,1,0.013762316817318876
CC(C)S(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,8.7,9.064749031985219,1,0.3647490319852196
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)nc2)n1,8.4,8.751474751160284,1,0.3514747511602838
O=C(Nc1nc2cccc(-c3ccc(CNC4CCS(=O)(=O)C4)cc3)n2n1)C1CC1,5.51,6.456827783302267,1,0.9468277833022674
O=C(Nc1cn(CC(=O)N2CCC(O)(CO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.48,9.386962266784373,1,0.09303773321562758
COc1ccc(Cc2nnc(N3CCN(C(=S)Nc4cccc(Cl)c4)CC3)c3ccccc23)cc1,5.62,5.196755294104408,0,0.42324470589559215
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCN(c3ncccc3C#N)CC2)CC1,7.92,8.074506211955987,1,0.15450621195598657
N#C[C@@H]1C[C@H](C(=O)NC2COC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.3,8.009419461208694,1,0.29058053879130696
CCOCCO[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,8.2,8.428680086714758,1,0.2286800867147587
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)C1,8.3,8.154671487917401,1,0.14532851208259956
Cc1cc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)no1,7.82,8.306719555215462,1,0.48671955521546195
Cc1cnc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,9.0,8.538198945937442,1,0.46180105406255834
Cc1cnc(Nc2cnn(C(C)C)c2)nc1N1CCC2(CCNC2=O)CC1,7.82,7.523480403394485,1,0.2965195966055152
N#CCCNC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.19,9.080474803720845,1,0.10952519627915436
CCc1cc(O)c(F)cc1-c1cc(NP(=O)(CC)CC)c2cn[nH]c2c1,6.08,8.00980849223472,1,1.92980849223472
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.15,9.132554069284419,1,0.017445930715581426
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)NCC2CC2)C1,7.96,7.253827916123754,1,0.706172083876246
CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,7.8,6.633976567358822,1,1.166023432641178
N#CCC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(CCO)c4)ncc3Cl)CC2)CC1,7.85,9.330326784483415,1,1.480326784483415
CN(CCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.07,8.993380323738226,1,0.07661967626177457
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CS(=O)(=O)CC3CC3)CC2)CC1,7.93,7.867640310894728,1,0.06235968910527134
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C(F)(F)F)cc3F)CC2)C1,8.3,8.159163864512141,1,0.14083613548785934
O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC2)c1,5.7,5.316853573570268,0,0.3831464264297324
COCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.17,9.407633253539027,1,0.23763325353902687
COc1ccc(Cc2nnc(N3CCN(C(=O)Nc4ccccc4)CC3)c3ccccc23)cc1,5.69,5.244654719137827,0,0.4453452808621732
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc4ncccc4c3)nc12,8.55,8.131528549415933,1,0.4184714505840681
Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,5.38,4.826370452611692,0,0.5536295473883079
CCNC(=O)c1ccc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1,6.91,5.686199905047642,0,1.2238000949523578
CC1(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN(C(=O)C2CCCCC2)CC1,7.7,7.92479438515962,1,0.2247943851596199
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccco2)CC1,9.0,8.782675732091146,1,0.21732426790885384
C=CC(=O)N1CC[C@@H](C)[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.2,5.408826923763421,0,0.7911730762365794
CC1(C)C[C@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.3,7.040695228354341,1,0.2593047716456587
C=CC(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,7.25,5.487888578516374,0,1.7621114214836258
COc1ccc(-c2cccc3nc(NC(C)=O)nn23)cc1,5.4,6.137235703229309,1,0.7372357032293086
CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,8.34,8.352123643789117,1,0.012123643789117011
Cc1c(-c2ncnc3[nH]ccc23)nnn1Cc1ccc(I)cc1,7.14,6.491410054044019,1,0.6485899459559805
CNC(=O)c1cnc2[nH]ccc2c1NCC1CCN(Cc2cccc(Cl)c2)CC1,6.61,6.931834682825286,1,0.32183468282528604
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1[C@H]1C[C@@H]2CC[C@H]1C2,7.09,7.119267613174818,1,0.029267613174818408
CC1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CCN1C,9.18,9.33856564296398,1,0.15856564296398012
N#C[C@@H]1CCN(CC2CCOC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.22,8.231887637980996,1,0.011887637980995791
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)[C@H]1CCOC1,9.48,9.301088323250948,1,0.17891167674905262
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NCC2CC2)C1,6.39,6.67560321600968,1,0.2856032160096804
C[C@]1(O)CC[C@@H](Nc2c(C(N)=O)cnn3cc(-c4cncnc4)cc23)CC1,6.98,7.297253217671578,1,0.31725321767157766
CS(=O)(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,8.150828653059392,1,0.14917134694060863
O=C(Nc1nc2cccc(-c3cn[nH]c3)n2n1)C1CC1,5.87,6.404555709492504,1,0.534555709492504
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@@H]3CC[C@@H](OC)C3)cnn12,5.0,4.637691718661422,0,0.36230828133857784
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,5.61,5.88768360587145,0,0.2776836058714496
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.0,4.750329606548067,0,0.24967039345193331
C[C@H](N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1CC1,9.0,8.473681598796464,1,0.526318401203536
Cc1c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(Cl)nn1CC(F)(F)F,7.42,7.89906193908052,1,0.47906193908051975
CCCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,8.16,7.380723119544304,1,0.7792768804556962
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,5.0,5.350004427572044,0,0.35000442757204375
Cn1cc(Nc2ncc3cccc(CC4CCNCC4)c3n2)cn1,7.9,7.1802426628184035,1,0.7197573371815968
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccncc3C(F)(F)F)CC2)C1,8.3,8.245170716741164,1,0.054829283258836625
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C#N)c(F)c3)n2)CC1,9.4,9.394448662511968,1,0.005551337488032715
Cn1ccc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)n1,6.58,5.580266311254158,0,0.9997336887458417
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,6.11,4.859131929918609,0,1.250868070081391
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,6.33,6.486214961271678,1,0.15621496127167767
COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1F,6.91,7.158630568410784,1,0.24863056841078368
CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.68,7.807239426456134,1,0.12723942645613384
Cc1cc(NC(=O)N2CC[C@@H](C)[C@@H](N(C)c3ncnc4[nH]ccc34)C2)sn1,5.95,6.22995350793494,1,0.2799535079349402
CCNC(=O)c1cnc(N)c2cc(-c3ccc(N4CCOCC4)cc3)sc12,6.88,5.876757694749959,0,1.0032423052500405
C=CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,4.286256968064783,0,0.7137430319352172
Nc1nn2cccnc2c1C(=O)Nc1cn([C@@H]2CCNC2)nc1-c1cc(Cl)ccc1OC(F)F,9.23,9.249352213377012,1,0.01935221337701165
N#C[C@H]1C[C@@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,9.0,8.766206387170389,1,0.23379361282961142
Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(CCC#N)c1,7.92,7.727170375485277,1,0.19282962451472319
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C1CCCCC1,5.96,7.36730479623289,1,1.4073047962328902
Cc1cnc(Nc2ccc(C(C)(C)C)cc2)nc1N1CCC2(CCNC2=O)CC1,6.96,6.807349574950534,1,0.15265042504946624
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.0,4.37913460583981,0,0.62086539416019
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.02,9.101120969867221,1,0.0811209698672215
CCS(=O)(=O)Nc1cc(-c2c(C)cc(O)cc2C)cc2[nH]ncc12,5.54,6.919455832951587,1,1.379455832951587
CC(C)S(=O)(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.77,6.872306244474198,1,0.10230624447419867
Cn1cc(Nc2cc(-c3cccc(NC(=O)CNC(=O)CC#N)c3)ncn2)cn1,7.05,5.2525883721619255,0,1.7974116278380743
CC1(C)C[N+](C)(C2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(Cl)cc4)n3)[C@@H](C#N)C2)C1,9.0,9.264171653636165,1,0.2641716536361649
CC[C@H]1CN(S(C)(=O)=O)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,9.3,8.727191569014714,1,0.5728084309852868
CN(Cc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.62,9.102425257961706,1,0.5175747420382937
CNC(=O)c1ccc(Nc2nn([C@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1,7.08,8.897130790583542,1,1.8171307905835423
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@@H]3C[C@]3(C#N)C2)C1,7.77,7.801458383017826,1,0.03145838301782611
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(F)ccc34)nc12)C(=O)N1CC(C#N)C1,7.77,7.85302489613416,1,0.08302489613416064
C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,6.01,5.700831140788948,0,0.3091688592110522
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,6.3,6.949531554480011,1,0.6495315544800109
Cc1cc(NC(=O)N2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)sn1,7.82,7.309347008465645,1,0.5106529915343554
CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,8.0,6.3196115578885355,1,1.6803884421114645
CO[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C#N)cc3)cc12,8.82,8.68112357969975,1,0.1388764203002495
O=S1(=O)CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.26,7.868917032153094,1,0.39108296784690566
Cn1cc(-c2cc3nccnc3c(NC[C@@H]3CNCCO3)n2)cn1,6.3,5.321511872519805,0,0.9784881274801949
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCCC2)C1,6.94,7.310391749972726,1,0.3703917499727254
COc1ccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,9.1,8.934689819515174,1,0.16531018048482515
O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,4.52,5.136793971662685,0,0.6167939716626858
[C-]#[N+][C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,9.4,8.491989460023593,1,0.9080105399764076
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccccc1,7.13,7.373551170566527,1,0.2435511705665272
C#CCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,6.68,7.831435040011787,1,1.151435040011787
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccsc2)CC1,8.7,7.911235515863789,1,0.7887644841362107
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,7.7,7.867282916758496,1,0.16728291675849594
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,8.3,8.217953819401606,1,0.08204618059839497
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(S(=O)(=O)c3ccc(F)cc3)C4)n[nH]c2c1,8.92,8.673570782616242,1,0.24642921738375811
N#C[C@@H]1C[C@H](C(=O)NC(C2CC2)C2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.89,7.581106525806604,1,0.30889347419339597
