original_smiles,SMILES,activity,canonical_smiles,value_transformed
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,5.09,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,-0.6063166283463585
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3F)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3F)CC2)C1,0.08963974258043851
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,7.68,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,-0.052361650697575784
CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,6.51,CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,-0.3120150766652347
CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,8.4,CC1(N[C@H]2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)[C@@H](C#N)C2)COC1,0.11278832198189775
N#C[C@H]1C[C@H](N(CC2CC2)C2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,N#C[C@H]1C[C@H](N(CC2CC2)C2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,6.9,N#C[C@H]1C[C@H](N(CC2CC2)C2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,-0.2268277080906521
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.19,O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.29782631282770433
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnnc2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnnc2)n1,8.52,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnnc2)n1,0.1406513646167204
N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.52,N#C[C@@H]1CCN(C(=O)OCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.1406513646167204
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,5.0,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,-0.6238223732494805
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,9.0,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)c2)CC1,0.25298759154117906
O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.63,O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.16627196429294852
N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C(F)(F)F)ncc3Cl)CC2)C1,N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C(F)(F)F)ncc3Cl)CC2)C1,8.3,N#CCC1(n2cc(-c3c(C#N)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(C(F)(F)F)ncc3Cl)CC2)C1,0.08963974258043851
CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,9.1,CC[C@H]1CN(c2ccc(C#N)cn2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(=O)n(C)c3)cc12,0.2765614923816682
CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,7.8,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,-0.02509082625574944
C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.09,C[C@@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.04124288369365661
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,6.74,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,-0.26195712579176156
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCCCCC3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCCCCC3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCCCCC3)CC2)C1,0.08963974258043851
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,7.12,O=c1[nH]ccc2c(NC3CCCC3)ncnc12,-0.17813940005422552
Cc1cccc(Cl)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,Cc1cccc(Cl)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.3,Cc1cccc(Cl)c1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,0.08963974258043851
Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,6.54,Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,-0.30551642947114804
CO[C@@]1(c2cc(C)cc(-n3cc(C4CCN(C)CC4)c4cnc(NC(N)=O)cc43)n2)CCOC1,CO[C@@]1(c2cc(C)cc(-n3cc(C4CCN(C)CC4)c4cnc(NC(N)=O)cc43)n2)CCOC1,5.0,CO[C@@]1(c2cc(C)cc(-n3cc(C4CCN(C)CC4)c4cnc(NC(N)=O)cc43)n2)CCOC1,-0.6238223732494805
Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,9.4,Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)c1,0.3476182324831943
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,10.4,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,0.58784413638153
COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,4.52,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,-0.7134667122232718
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,7.28,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,-0.14246381649667783
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,6.25,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,-0.36792878325298567
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,10.1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccccn2)CC1,0.515259246510989
COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,9.52,COCCOC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,0.3761776267505194
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,7.89,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCC(F)F)CC1,-0.004568449043185468
Cn1cc(Nc2ncc(Cl)c(NC3CN(C(=O)CC#N)CC34CCCC4)n2)cn1,Cn1cc(Nc2ncc(Cl)c(NC3CN(C(=O)CC#N)CC34CCCC4)n2)cn1,8.15,Cn1cc(Nc2ncc(Cl)c(NC3CN(C(=O)CC#N)CC34CCCC4)n2)cn1,0.055040295293439165
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C#N)cc2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C#N)cc2)CC1,7.54,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(C#N)cc2)CC1,-0.08404050356992317
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,6.34,C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)[C@H]1C[C@@H]1C#N,-0.34865883817390286
O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.61,O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.16160809514455107
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(F)cc4)c3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(F)cc4)c3)n2)CC1,7.29,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccc(F)cc4)c3)n2)CC1,-0.14022692394439812
N[C@H]1CC[C@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,N[C@H]1CC[C@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,9.22,N[C@H]1CC[C@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,0.3049246297224304
FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,9.51,FC(F)(Br)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.37379475980542
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,7.56,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(OC)cc2)[C@@H](C)C1,-0.07952416874990967
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,6.85,Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,-0.23783169796320183
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,8.3,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,0.08963974258043851
N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,9.15,N#C[C@@H]1CCN(Cc2ccc(F)cn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.2883696796942943
Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ncn1,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ncn1,8.3,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)ncn1,0.08963974258043851
C[C@]1(C#N)CS(=O)(=O)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,C[C@]1(C#N)CS(=O)(=O)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,9.3,C[C@]1(C#N)CS(=O)(=O)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.3238777506188252
CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,9.3,CC(O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cn1,0.3238777506188252
FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.0,FC(F)(F)COC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0.020593133166572488
O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.42,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.35237280148637656
O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,6.81,O=C(Nc1nc2cccc(-c3ccc(Cl)cc3)n2n1)C1CC1,-0.24661796486108964
Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,8.7,Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,0.18261480867734342
CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,9.19,CN([C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0.29782631282770433
Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,6.59,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,-0.29466457100716387
Cc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,Cc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,Cc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.08963974258043851
Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,6.83,Cn1cc(-c2nn(CC3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cn1,-0.24222672552222702
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)c(F)c3F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)c(F)c3F)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(F)c(F)c3F)CC2)C1,0.08963974258043851
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,9.3,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,0.3238777506188252
Cc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,Cc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,5.72,Cc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,-0.47938088545487206
CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,9.48,CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.3666493280109198
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](c3ccccc3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](c3ccccc3)C2)CC1,8.28,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2C[C@@H](O)[C@H](c3ccccc3)C2)CC1,0.08501785550107581
CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,7.48,CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,-0.09757077207506747
COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,8.62,COc1ccc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,0.16393972178403365
CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.4,CCCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,0.11278832198189775
CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,9.44,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,0.3571295116761871
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CC(N)=O)CC2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CC(N)=O)CC2)CC1,7.7,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC(CC(N)=O)CC2)CC1,-0.047823951028020964
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,8.05,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,0.032058298180284044
CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,7.1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccc(Cl)cc2)C1,-0.18258340105087686
O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.32,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.32862150829186715
c1cc2c(NC3CCC3)c(-c3cn[nH]c3)cnc2[nH]1,c1cc2c(NC3CCC3)c(-c3cn[nH]c3)cnc2[nH]1,5.19,c1cc2c(NC3CCC3)c(-c3cn[nH]c3)cnc2[nH]1,-0.5866582212793041
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,9.4,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(Cl)c2)CC1,0.3476182324831943
Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.27,Fc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.08270789922027767
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,6.51,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,-0.3120150766652347
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)CC2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)CC2)c1,5.0,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)CC2)c1,-0.6238223732494805
COc1ccc(NC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,COc1ccc(NC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,4.3,COc1ccc(NC(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,-0.7515931948188981
CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.13,CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.05043843590374437
