original_smiles,SMILES,activity,canonical_smiles,value_transformed
c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,6.24,c1cncc(CNc2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,-0.18206535142166694
Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.38,Fc1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.08693394630681825
Cc1ccc(O)c(NC(=O)COc2ccc(F)cc2)c1,Cc1ccc(O)c(NC(=O)COc2ccc(F)cc2)c1,4.66,Cc1ccc(O)c(NC(=O)COc2ccc(F)cc2)c1,-0.6141634774879392
COc1ccc(Cl)c(F)c1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,COc1ccc(Cl)c(F)c1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,9.54,COc1ccc(Cl)c(F)c1-c1n[nH]cc1NC(=O)c1cnn2cccnc12,0.5438316367003614
COCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,COCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,5.83,COCCOC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,-0.28584724336577233
FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,4.94,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-0.5299582167936691
C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,5.8,C=CC(=O)Nc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,-0.2936230770995571
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-0.5124699912223732
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,6.15,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cc(C#N)ccn2)C1,-0.20447114313089063
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,6.21,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Cl,-0.18951181656757518
COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,7.75,COC(=O)Nc1nc2cccc(-c3cccc(C(C)C)c3)n2n1,0.16937421000341435
COc1c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)csc1Cl,COc1c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)csc1Cl,8.0,COc1c(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)csc1Cl,0.22396438360190088
Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,8.05,Cc1ccc(Cl)cc1-c1cc(-c2ncnc3[nH]ccc23)[nH]c1C(N)=O,0.23478146298336508
COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,5.6,COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,-0.34616748192542235
N#C[C@H]1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,N#C[C@H]1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.15,N#C[C@H]1CC(NC2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,0.2563183078057189
CCn1nccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,CCn1nccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,7.3,CCn1nccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.06883198768983091
Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,8.15,Cc1cnc2nc1-c1cccc(c1)COCC=CCOCc1cc(ccc1OCCN1CCCC1)N2,0.2563183078057189
CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)cc2)CC1,CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)cc2)CC1,6.08,CN1CCN(c2ccc(C(=O)N3CCC(CC#N)(n4cc(C(N)=O)c(Nc5ccccc5)n4)CC3)cc2)CC1,-0.22203829273869577
O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.94,O=C(Nc1cn(CC(=O)N2CCC(N3Cc4ccc(Cl)cc4C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4222476387478525
COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,8.18,COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,0.2627544639119952
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5ccncc45)c(F)c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5ccncc45)c(F)c3)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5ccncc45)c(F)c3)CC2)C1,0.22396438360190088
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,9.0,N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCC3CC3)cc2)n1,0.4345673076456829
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,6.26,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,-0.17711313924297645
CN(c1ncc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ncc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,CN(c1ncc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.6853965294959389
CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,5.56,CN1CCC(CNc2c(Cl)cnc3[nH]c(-c4ccc(S(C)(=O)=O)cc4)nc23)CC1,-0.3568308957323162
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,5.8,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,-0.2936230770995571
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,5.8,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,-0.2936230770995571
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,5.0,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,-0.5124699912223732
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)C2CCCCC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)C2CCCCC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)C2CCCCC2)C1,0.22396438360190088
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,8.1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,0.2455659590365412
C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,10.7,C[C@@H]1C[C@@H](CS(=O)(=O)N2CC[C@H](CO)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12,0.7698345154173442
COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,6.83,COCCn1cc(-c2nn(C3CCN(C#N)CC3)c3ncnc(N)c23)cn1,-0.039712846870067375
O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,6.16,O=C(NC1CC1)c1cnn2ccc(N3CCCC3c3cc(F)cnc3CO)nc12,-0.2019717009203106
NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N4CCS(=O)(=O)CC4)nn3)ccc12,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N4CCS(=O)(=O)CC4)nn3)ccc12,7.21,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N4CCS(=O)(=O)CC4)nn3)ccc12,0.048342763507404025
COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,6.25,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,-0.17958804258921618
N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,8.43,N#CCCN1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,0.3159567908346044
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5.8,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,-0.2936230770995571
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cc4ccccc4o3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cc4ccccc4o3)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cc4ccccc4o3)CC2)C1,0.22396438360190088
CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.52,CCc1ccccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,-0.1135773057446948
COC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,COC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,7.0,COC(=O)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,0.0
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,7.02,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2cccc(F)n2)CC1,0.004637340306890013
[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1,[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1,7.13,[C-]#[N+]C1=CCC[C@@H](OCC2CC2)C1,0.030016392460067584
O=C(Nc1cn(CC(=O)N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.9,O=C(Nc1cn(CC(=O)N2CCC(N3C[C@@H]4C[C@H]3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.4140136590838656
CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.59,CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,0.13397534856489343
Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,6.16,Cc1ccc(Cl)cc1-c1cc(-c2cc(N)ncn2)[nH]c1C(N)=O,-0.2019717009203106
CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,5.6,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,-0.34616748192542235
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,5.8,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,-0.2936230770995571
CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.62,CN(C)CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.35589442499963947
O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,5.79,O=C(Nc1nc2cccc([C@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,-0.2962209541165412
CCOc1cnc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)cn1,CCOc1cnc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)cn1,9.26,CCOc1cnc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)cn1,0.4875300087776268
N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,7.11,N#Cc1ccc(NC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,0.025417721478172478
Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,8.7,Cc1cc(Nc2ncc(C)c(-c3cnn(CCC#N)c3)n2)sn1,0.3725875037794565
COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,7.85,COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,0.19131312341564655
N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.12,N#C[C@@H]1CCN(C(=O)OCCC2CC2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.027717919479414536
O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,5.0,O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,-0.5124699912223732
C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,4.76,C[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,-0.5835662022811188
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)cc3)n2)[C@@H](C#N)C1,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)cc3)n2)[C@@H](C#N)C1,7.89,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)cc3)n2)[C@@H](C#N)C1,0.20004989818213123
COCCOc1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CC4)c3n2)c1,COCCOc1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CC4)c3n2)c1,6.0,COCCOc1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)NC4CC4)c3n2)c1,-0.24227108585635165
C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.36,C#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.08241806718885945
CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,8.07,CN(c1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,0.2390991467515189
Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cc1C(N)=O,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cc1C(N)=O,6.67,Cc1ccc(Cl)cc1-n1cc(-c2ccnc(N)n2)cc1C(N)=O,-0.07759339696317
Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,7.14,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,0.03231314621272023
Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(N)n[nH]c12,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(N)n[nH]c12,6.11,Cc1cc(-c2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc2c(N)n[nH]c12,-0.21449417261017048
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,5.8,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,-0.2936230770995571
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,7.36,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2COC2)CC1,0.08241806718885945
Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,8.1,Cc1nnc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,0.2455659590365412
Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)C2CC2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)C2CC2)nc1-c1cnn(C(C)C)c1,8.41,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)C2CC2)nc1-c1cnn(C(C)C)c1,0.31172838518865614
O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,6.63,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,-0.08714340669233822
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,7.61,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(C#N)n2)[C@H](C)C1,0.13842064090440787
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,6.2,Brc1cnc2[nH]cc(-c3ccccc3)c2c1,-0.19199885349103796
Cc1cnc(Nc2cccnc2C)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,Cc1cnc(Nc2cccnc2C)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,4.52,Cc1cnc(Nc2cccnc2C)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,-0.6581102022817042
CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,7.8,CN1CN(C2CCCCC2)c2c(cnc3[nH]ccc23)C1=O,0.18036113205726542
N#C[C@H]1C[C@H](NCC2(O)CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,N#C[C@H]1C[C@H](NCC2(O)CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.32,N#C[C@H]1C[C@H](NCC2(O)CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,0.07336712877569185
COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,10.12,COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,0.6582119700598152
CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,5.94,CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,-0.2575585626227702
CC(C)(C)c1n[nH]c2c1C(c1ccccc1F)C(C#N)=C(N)O2,CC(C)(C)c1n[nH]c2c1C(c1ccccc1F)C(C#N)=C(N)O2,5.8,CC(C)(C)c1n[nH]c2c1C(c1ccccc1F)C(C#N)=C(N)O2,-0.2936230770995571
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5.9,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,-0.26780553576069704
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,5.82,CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,-0.2884362369027572
Cc1cccc(Nc2sc(-c3cccc(F)c3F)cc2C(N)=O)n1,Cc1cccc(Nc2sc(-c3cccc(F)c3F)cc2C(N)=O)n1,7.1,Cc1cccc(Nc2sc(-c3cccc(F)c3F)cc2C(N)=O)n1,0.023115792628974237
