original_smiles,SMILES,activity,canonical_smiles,value_transformed
CN(c1ccc(C(=O)N[C@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ccc(C(=O)N[C@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,CN(c1ccc(C(=O)N[C@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.5976402959261835
COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,4.52,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@@H]4C)cccc23)n1,-0.60736196538582
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,7.18,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,0.19159919095689296
COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,7.0,COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,0.15117764548493084
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@@H]4F)n2)ccc1N(C)CCN(C)C,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@@H]4F)n2)ccc1N(C)CCN(C)C,8.89,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@@H]4F)n2)ccc1N(C)CCN(C)C,0.5319761061959506
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccccc2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccccc2)CC1,6.47,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccccc2)CC1,0.02512828676528585
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,7.43,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0.24600790705875408
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,6.19,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,-0.04647353378271091
O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,6.57,O=C(CN1CCN(c2ccccc2)CC1)Nc1cccc(-c2cnc3ccccc3n2)c1,0.04979736801418273
N#CCC(=O)N1CCC12CCCCN(c1ncnc3[nH]ccc13)C2,N#CCC(=O)N1CCC12CCCCN(c1ncnc3[nH]ccc13)C2,7.43,N#CCC(=O)N1CCC12CCCCN(c1ncnc3[nH]ccc13)C2,0.24600790705875408
C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(=O)NC4CC4)cc3)cc12,C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(=O)NC4CC4)cc3)cc12,9.4,C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(=O)NC4CC4)cc3)cc12,0.6219017082038533
CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,6.7,CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,0.08121982504485264
C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,6.85,C=CC(=O)N1CC[C@H]2CCN(c3ncnc4[nH]ccc34)[C@H]2C1,0.11662428085648822
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1,8.08,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1,0.3793117171525708
C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,8.44,C=CC(=O)Nc1cccc(CNc2nc(Nc3cc(F)c(N4CCN(C(C)=O)CC4)c(F)c3)ncc2Cl)c1,0.4488020549514303
CCc1cc(O)c(F)cc1-c1cc(N[C@H]2CCCN(C)C2)c2nc(N)ncc2c1,CCc1cc(O)c(F)cc1-c1cc(N[C@H]2CCCN(C)C2)c2nc(N)ncc2c1,7.8,CCc1cc(O)c(F)cc1-c1cc(N[C@H]2CCCN(C)C2)c2nc(N)ncc2c1,0.3232207632075761
CS(=O)(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,CS(=O)(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,7.2,CS(=O)(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc4[nH]ccc4c32)C1,0.19602388205551116
OC[C@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,OC[C@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,OC[C@H]1CCCN1C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(=C(CO)CO)C3,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(=C(CO)CO)C3,7.44,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CC(=C(CO)CO)C3,0.24814490154791355
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCC(=O)O)c2)n1,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCC(=O)O)c2)n1,5.3,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCC(=O)O)c2)n1,-0.30678656233298524
C=CC(=O)Nc1cccc(Cn2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,C=CC(=O)Nc1cccc(Cn2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,7.0,C=CC(=O)Nc1cccc(Cn2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,0.15117764548493084
COc1cc2c(=O)n([C@@H]3CCNC3)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n([C@@H]3CCNC3)c3c4cc[nH]c4ncc3c2cc1OC,6.84,COc1cc2c(=O)n([C@@H]3CCNC3)c3c4cc[nH]c4ncc3c2cc1OC,0.11429114102378735
C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,5.29,C=CC(=O)N1CCc2ccc(N3C(=O)CCc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,-0.31008675636339134
C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,6.84,C[C@@H](Nc1nccc(-n2cnc3ccncc32)n1)c1ccccc1,0.11429114102378735
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,8.43,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,0.4469089198964724
C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,8.3,C=CC(=O)Nc1cccc(-c2cnc3c(c2)CC(=O)N3)c1,0.4221096210039106
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(OC)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(OC)c3)ncc2Cl)c1,8.17,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(OC)c3)ncc2Cl)c1,0.3969497098393001
CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.5976402959261835
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](O)(c3ccccn3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](O)(c3ccccn3)C2)CC1,6.53,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@](O)(c3ccccn3)C2)CC1,0.03998325851815403
CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccccc3F)n2)c1,CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccccc3F)n2)c1,5.0,CCOC(=O)c1cccc(Nc2nc(N)n(C(=O)c3ccccc3F)n2)c1,-0.410874738751199
CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21.O=C(O)C(=O)O,CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21.O=C(O)C(=O)O,7.16,CC1(C)CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21.O=C(O)C(=O)O,0.1871614928146126
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,6.71,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,0.0836078637849788
CN1CCN(C2CCN(c3cccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)c3)CC2)CC1,CN1CCN(C2CCN(c3cccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)c3)CC2)CC1,6.91,CN1CCN(C2CCN(c3cccc(Nc4nc5c(-c6ccc(S(C)(=O)=O)cc6)cccn5n4)c3)CC2)CC1,0.1305443684014387
C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,6.07,C[C@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,-0.07841587442019857
O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,5.92,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCNCC1,-0.11952903722697378
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,4.52,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,-0.60736196538582
C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,7.35,C=CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0.22880552702253526
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,5.8,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,-0.15345261816715555
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,6.0,c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-0.09743137736216866
FC(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,FC(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,FC(F)CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C)nc3)cc12,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C)nc3)cc12,8.85,CC[C@H]1CN(C(=O)C2(C#N)CC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C)nc3)cc12,0.5247359667864556
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,5.8,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,-0.15345261816715555
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,5.28,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,-0.3133975685191496
O=C(NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O=C(NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,O=C(NCCc1ccc(Cl)cc1)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,7.59,Fc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,0.2798562918614141
N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,6.87,N#CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,0.12127923879762734
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)c2)CC1,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)c2)CC1,6.26,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)c2)CC1,-0.028202896833511765
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCc1cccc(n1)Nc1cc2ccn1,5.72,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCc1cccc(n1)Nc1cc2ccn1,-0.17662138159369759
CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,5.52,CN1CCN(c2ccc(Nc3nc4c(NCc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,-0.23668132159158467
COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,5.16,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,-0.3539942517417774
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,6.3,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,-0.017876981851041706
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,6.8,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,0.10492041619777445
C=CC(=O)N1CCN(c2ccc(OC)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,C=CC(=O)N1CCN(c2ccc(OC)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,7.28,C=CC(=O)N1CCN(c2ccc(OC)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0.21359479474579396
Cc1ccc(CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(=O)CC#N)o1,Cc1ccc(CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(=O)CC#N)o1,6.49,Cc1ccc(CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(=O)CC#N)o1,0.030098041505702434
C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,9.17,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)cnc1OC,0.5818785840748335
Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,6.3,Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,-0.017876981851041706
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1,6.0,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1,-0.09743137736216866
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)c1,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)c1,8.39,C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)c1,0.4393158608737641
O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,6.43,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)C(F)(F)F,0.015133492307053988
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1cccnc1)C(F)(F)F,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1cccnc1)C(F)(F)F,6.74,OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1cccnc1)C(F)(F)F,0.09074776879655704
N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,6.47,N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,0.02512828676528585
Cc1cnc(Nc2cccc(S(C)(=O)=O)c2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,Cc1cnc(Nc2cccc(S(C)(=O)=O)c2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,4.52,Cc1cnc(Nc2cccc(S(C)(=O)=O)c2F)nc1-c1c[nH]c2c(NC(=O)[C@@H](C)N3CCN(C)CC3)cccc12,-0.60736196538582
c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.0,c1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,-0.09743137736216866
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,8.7,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)ncc2Cl)c1,0.49732632527504206
CN(C)C(=O)/C(C#N)=C/c1cccc(Nc2cnc3[nH]ccc3n2)c1,CN(C)C(=O)/C(C#N)=C/c1cccc(Nc2cnc3[nH]ccc3n2)c1,6.0,CN(C)C(=O)/C(C#N)=C/c1cccc(Nc2cnc3[nH]ccc3n2)c1,-0.09743137736216866
CC1CCCN1c1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,CC1CCCN1c1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,7.74,CC1CCCN1c1nc(Nc2ccc(C(N)=O)cc2)ncc1C(F)(F)F,0.31094905991128813
COc1ccc(-c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,COc1ccc(-c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,5.0,COc1ccc(-c2cccc3nc(Nc4cc(OC)c(OC)c(OC)c4)oc23)cc1,-0.410874738751199
O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,4.47,O=C(CN1CCOCC1)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.6309130090093434
O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.0,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,8.52,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,0.4638742788121422
Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,7.51,Clc1cnc2nc1NCc1cc(ccc1-c1ccccc1)OCCCc1cccc(c1)N2,0.2630228571050569
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,5.3,COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,-0.30678656233298524
Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,6.0,Fc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,-0.09743137736216866
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,5.0,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)N2CCC(C#N)C2)C1,-0.410874738751199
Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,5.0,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,-0.410874738751199
Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,7.02,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,0.15572363926774696
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,5.51,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,-0.23977075193319602
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/C(C)=O)c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/C(C)=O)c3)c12,8.28,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/C(C)=O)c3)c12,0.4182627237723092
