Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CC(=O)N[C@@H](CCCCN)C(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)C(C)C,[C@](C([H])([H])O[H])(N(C([C@]([H])(C(c1c2c([H])c([H])c(c(c2n(c1[H])[H])[H])[H])([H])[H])N(C(=O)[C@@](C(c1c(c(c(O[H])c([H])c1[H])[H])[H])([H])[H])([H])N([H])C([C@](C(c1c(c(c(c([H])c1[H])[H])[H])[H])([H])[H])(N(C(=O)C([H])(C([H])([H])N([H])C(C(C([H])(N(C(=O)[C@@]([H])(N([H])C(=O)[C@](N(C([C@](C([H])(c1c([H])c(c(O[H])c(c1[H])[H])[H])[H])(N(C([C@](N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(C(C([H])(C(C([H])([H])N([H])[H])([H])[H])[H])([H])[H])N(C(=O)[C@@](N([H])C(=O)[C@]([H])(C([H])(O[H])[H])N([H])C([C@](N(C(=O)C(C([H])([H])N(C([C@]([H])(C([H])(C(C([H])([H])C(N([H])[H])([H])[H])([H])[H])[H])N(C(=O)C([H])([H])[H])[H])=O)[H])([H])[H])[H])([H])C([H])([H])c1c(c([H])c([H])c([H])c1[H])[H])=O)(C([H])(O[H])[H])[H])[H])C([H])(O[H])[H])([H])C([H])([H])C([H])([H])C(=O)O[H])=O)[H])[H])=O)[H])([H])C(C([H])(C(N([H])[H])=O)[H])([H])[H])C(C(C([H])([H])[H])([H])C([H])([H])[H])([H])[H])[H])[H])([H])[H])=O)[H])[H])[H])=O)[H])=O)[H])(C(N([C@](C([H])([H])[H])([H])C(=O)N([C@@](C(C([H])([H])[H])([H])C([H])([H])[H])(C(N([H])[C@](C(N([H])[H])=O)([C@](O[H])(C([H])([H])[H])[H])[H])=O)[H])[H])[H])=O)[H],4.960004714765985,4.931773,inactive,inactive,-0.394683468425784,-0.4027802
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,[H]C([H])([H])Oc1c([H])c(c(c([H])c1N([H])c1nc(c(Cl)c(N(C([H])([H])[H])[H])n1)[H])[H])C(N1C([H])(C([H])(OC([H])([H])C1([H])[H])[H])[H])=O,5.490003375526867,5.4580555,inactive,inactive,-0.2512226038757148,-0.25946176
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,N([H])(c1c([H])c([H])c(c(c1[H])[H])C1(c2c([H])n([H])c3c2c(c(c([H])n3)[H])-c2c(c(c([H])c(c2[H])[H])[H])N1[H])[H])[H],7.149998060778631,7.098443,active,active,0.1274910828077156,0.1168683
N#C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,n1n2c([H])nc3n([H])c(c(c3c2c(n1)[C@]1([H])C([H])(C([H])([C@](C(C1([H])[H])([H])[H])(C#N)[H])[H])[H])[H])[H],6.00000188891229,5.9815893,active,inactive,-0.12546887172547092,-0.12983684
COc1ccc(CC(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,C([H])([H])([H])Oc1c([H])c([H])c(C(C(N2C([H])(C(N(C([H])(C2([H])[H])[H])c2nn3c(c([H])c([H])c3[H])c(N(c3nn(c(c3[H])C([H])([H])[H])[H])[H])n2)([H])[H])[H])=O)([H])[H])c(c1[H])[H],8.919991361753347,9.013865,active,active,0.4628412453610913,0.47930297
CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,c12c(c(c(C([H])([H])[H])n2[B-]([N+]2=C(C(=C([H])C2=C1[H])[H])C([H])(C(C(N(C([H])(C([H])(OC(C([H])(OC(C([H])([H])OC([H])(C(N([H])[C@@]1([H])[C@@]([C@]2(n3c4c(c5c3c3c(c6c([H])c(c([H])c([H])c6n3[C@](C1([H])[H])([H])O2)[H])c1c5C([H])(N([H])C1=O)[H])c(c(c([H])c4[H])[H])[H])C([H])([H])[H])([H])OC([H])([H])[H])([H])[H])[H])([H])[H])[H])([H])[H])[H])[H])[H])=O)([H])[H])[H])(F)F)[H])C([H])([H])[H],7.849995503595473,7.8958874,active,active,0.2664170775317718,0.27520806
CCc1cc(O)c(F)cc1-c1cc(NC[C@@H](C)O)c2nc(N)ncc2c1,c1(F)c(c(c(c(-c2c(c3c(nc(N([H])[H])nc3c(c2[H])N(C([H])([H])[C@](C([H])([H])[H])([H])O[H])[H])[H])[H])c1[H])C([H])(C([H])([H])[H])[H])[H])O[H],7.0899982731163735,7.0633106,active,active,0.11512258215613119,0.1095955
CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,[H]c1c([H])c(-c2c([H])c([H])c(c(c2C([H])([H])C([H])([H])[H])[H])O[H])c([H])c2n([H])nc(c21)C(N(c1c(c(c(C([H])([H])[H])nc1[H])[H])[H])[H])=O,6.090001610665348,6.0833063,active,active,-0.10428583628568752,-0.105852194
Cc1cc(Nc2nccc3nc(-c4ccccc4Cl)sc23)nc(C)n1,[H]C(c1nc(N(c2c3c(c(c(n2)[H])[H])nc(s3)-c2c(Cl)c([H])c(c([H])c2[H])[H])[H])c([H])c(n1)C([H])([H])[H])([H])[H],8.069994672780714,8.0726795,active,active,0.3082373884075947,0.3087428
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(C)(=O)=O)C1,[C@]1(N([H])S(C([H])([H])[H])(=O)=O)([H])C([C@@]([H])(N(c2c3c(n(c(c3[H])[H])[H])nc([H])n2)C([H])([H])[H])C1([H])[H])([H])[H],3.700006190661477,3.6858327,inactive,inactive,-0.834881886969059,-0.84136903
CCc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)NC3CC3)c2n1,[H]C(C([H])([H])[H])([H])c1nc(c(F)c([H])c1[C@@]1(N(c2nc3n(nc([H])c3C(N(C3(C([H])([H])C3([H])[H])[H])[H])=O)c(c2[H])[H])C(C([H])(C1([H])[H])[H])([H])[H])[H])[H],6.00000188891229,5.9801106,active,inactive,-0.12546887172547092,-0.13018817
N#C[C@H]1CC(N(C2CC2)C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,C(c1c([H])n(nc1N([H])c1c(c(c(c(c1[H])[H])S(=O)(C(F)(F)F)=O)[H])[H])[C@@]1([C@@](C([H])(C(C([H])([H])C1([H])[H])(N(C1([H])C(C1([H])[H])([H])[H])C1([H])C(C1([H])[H])([H])[H])[H])[H])([H])C#N)[H])(=O)N([H])[H],7.799995690738197,7.8045006,active,active,0.25679770321131123,0.25766608
Cn1c(C(=O)NCCN2CCCC2)cc2c(-c3ccc(NC(=O)c4ccccc4)cc3)ncnc21,[H]C1(C([H])(C(C(N1C([H])(C([H])([H])N(C(c1c(c2c(nc(nc2n1C([H])([H])[H])[H])-c1c(c(c(c([H])c1[H])N([H])C(c1c(c([H])c(c([H])c1[H])[H])[H])=O)[H])[H])[H])=O)[H])[H])([H])[H])([H])[H])[H])[H],7.109998202468501,7.087371,active,active,0.11925418293189677,0.11457914
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)cccc3F)CC2)C1,[H]C1(C(N(C(c2c(c([H])c([H])c([H])c2F)F)=O)C([H])([H])C([H])([H])C1([H])N1C([H])(C(n2nc([H])c(c2[H])-c2c3c(n(c(c3[H])[H])[H])nc(n2)[H])(C([H])([H])C#N)C1([H])[H])[H])([H])[H])[H],7.999994938408844,8.057015,active,active,0.2950184475113775,0.30579257
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,[H]C1([H])C([H])(N(c2c([H])c(c(N([H])c3nc(c(c([H])n3)[H])-c3c([H])c(c(N(C(=O)C([H])([H])[H])[H])c([H])c3[H])[H])c([H])c2[H])[H])C([H])(C([H])([H])C1([H])[H])[H])[H],8.539992860495005,8.528267,active,active,0.39500998129538634,0.39288506
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,O=c1n(c([H])nc2c1c([H])c([H])c([H])c2[H])-c1c([H])c([H])c([H])c(c1C([H])([H])[H])-c1c2c(n([H])c3c2c([H])c(c(C(O[H])(C([H])([H])[H])C([H])([H])[H])c3[H])[H])c(c(c1[H])[H])C(=O)N([H])[H],6.430000523134005,6.422864,active,active,-0.026602731830159487,-0.028197685
NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,[H]C(C(=O)N([H])[H])(C([H])([H])C([H])([H])N1C(C(C(C(C1([H])[H])([H])[H])(n1c([H])c(c(n1)-c1c(c(c(c(c1[H])Cl)[H])[H])OC([H])(F)F)N([H])C(c1c2nc([H])c(c([H])n2nc1[H])[H])=O)[H])([H])[H])([H])[H])[H],8.779991917175401,8.767306,active,active,0.4380780774485665,0.43582132
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2cccc(C(=O)O)n2)cc1,[H]OC(=O)c1nc(c(c([H])c1[H])[H])-c1c([H])c([H])c(c(c1[H])[H])N([H])C(n1nc(N(c2c([H])c([H])c(c(c2[H])[H])S(=O)(N([H])[H])=O)[H])nc1N([H])[H])=O,6.030001796642077,6.0417047,active,active,-0.11837721442624966,-0.11561915
CC1(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CCN(C(=O)C2CCCCC2)CC1,[H]C1(N(C([H])([H])C(C(C1([H])[H])(N1C([H])([H])C(C([H])([H])C#N)(C1([H])[H])n1nc([H])c(c1[H])-c1c2c(nc(n1)[H])n([H])c(c2[H])[H])C([H])([H])[H])([H])[H])C(=O)C1(C([H])(C([H])(C([H])(C(C1([H])[H])([H])[H])[H])[H])[H])[H])[H],7.699996063081944,7.7067947,active,active,0.23742668365805605,0.23874927
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,N(C(C([H])=C([H])[H])=O)([H])c1c([H])c([H])c(c(-n2c(c([H])c(c3c([H])nc(nc23)N([H])c2c(c(c(c([H])c2OC([H])([H])[H])N2C(C([H])(N(C(C2([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])[H])[H])C([H])([H])[H])=O)c1[H])[H],7.499996799690416,7.5291824,active,active,0.19813617376000545,0.20391661
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c21,c1([H])c(C(N2C([H])([H])C([H])(OC(C2([H])[H])([H])[H])[H])=O)c(c(c(n1)N([H])c1c2c(C([H])(N(C2=O)[H])[H])nc(c1[H])-c1c(F)c(c(c(c1F)[H])[H])[H])[H])[H],9.079990722558607,9.149804,active,active,0.4908314916091188,0.50294375
O[C@H](CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccccc1,[H]C(N([H])C([C@]1([H])C(C([C@](C([H])([H])C1([H])[H])(c1c2c3c([H])c([H])n([H])c3nc(n2nn1)[H])[H])([H])[H])([H])[H])([H])[H])([H])[C@](c1c([H])c(c([H])c([H])c1[H])[H])(O[H])[H],6.570000060083104,7.0254574,active,active,0.004395249431565061,0.101729065
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccccc34)nc12)C(=O)N1CC(C#N)C1,[H]c1c(c2c(n(nc2-c2nc3c(c(n([H])c3nc2[H])[H])C(N([H])[C@]([H])(C([H])([H])[H])C(N2C(C(C2([H])[H])(C#N)[H])([H])[H])=O)=O)C([H])([H])[H])c(c1[H])[H])[H],7.659996211279071,7.6447144,active,active,0.22962793307376658,0.22664075
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,c1([H])c(F)c(c(c(-c2nc3n(c(c(s3)[H])[H])c2-c2c([H])c3n(S(C(C([H])([H])[H])(C([H])([H])[H])[H])(=O)=O)c(N([H])[H])nc3c(c2[H])[H])c1[H])[H])[H],5.700002783344592,5.68783,inactive,inactive,-0.19818378357354502,-0.20120737
O=C(CCCCCCCC(=O)N1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1)NO,C(C([H])([H])C([H])([H])C([H])([H])C(N(O[H])[H])=O)([H])([H])C([H])([H])C([H])(C([H])(C(N1C([H])([H])/C(=C(\[H])C([H])(C([H])([H])Oc2c(c(-c3nc(nc(c3[H])[H])N(c3c([H])c([H])c([H])c(C1([H])[H])c3[H])[H])c(c([H])c2[H])[H])[H])[H])[H])=O)[H])[H],5.830002402302974,5.9222207,inactive,inactive,-0.16625889889368975,-0.14400214
CC[C@H]1CN(S(C)(=O)=O)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)C)c3)cc12,N(c1c(C(N([H])[H])=O)c([H])nn2c1c([H])c(c2[H])-c1c([H])n(C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])[H])nc1[H])([H])[C@@]1(C([H])([H])N(S(C([H])([H])[H])(=O)=O)C([C@@]1(C(C([H])([H])[H])([H])[H])[H])([H])[H])[H],9.299989836298685,9.297855,active,active,0.528799265210875,0.52843374
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,[H]C1([H])C([C@](C([H])(N(C1([H])[H])S(C([H])([H])[H])(=O)=O)[H])([H])N([H])c1nc(N2C([H])(C([H])([H])N(c3c([H])c(c([H])c([H])n3)[H])C([H])([H])C2([H])[H])[H])nc(c1-c1c([H])nc2n([H])c(c(c2n1)[H])[H])[H])([H])[H],9.759987957514895,9.775181,active,active,0.6063659604075168,0.608888
Cc1cnc(NC(=O)C2CC2)nc1-c1c[nH]c2c(NC(=O)[C@H](C)N3CCN(C)CC3)cccc12,n1(c2c(c([H])c(c([H])c2c(-c2nc(N([H])C(C3([H])C(C3([H])[H])([H])[H])=O)nc([H])c2C([H])([H])[H])c1[H])[H])N(C(=O)[C@](C([H])([H])[H])(N1C(C([H])(N(C([H])([H])[H])C(C1([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],4.520005598118546,4.4997244,inactive,inactive,-0.5275348959198786,-0.5340471
Cc1cccc(NC(=O)COc2cccc(C)c2)c1,[H]c1c([H])c(N(C(=O)C(Oc2c([H])c(c([H])c([H])c2[H])C([H])([H])[H])([H])[H])[H])c([H])c(c1[H])C([H])([H])[H],4.400005789731208,4.370838,inactive,inactive,-0.5666563060890106,-0.5763897
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,C1(N(C([H])([H])C(OC1([H])[H])([H])[H])C([H])(c1c(c([H])c(c([H])c1[H])N([H])c1nc(c([H])c([H])n1)-c1c([H])c([H])c(c([H])c1[H])C(N([H])C(C#N)([H])[H])=O)[H])[H])([H])[H],5.840002372564993,5.841875,inactive,inactive,-0.16383015364841172,-0.1633758
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,C(=O)(c1c([H])c2c(c3c(c(c([H])c(C(=O)N([H])[H])c3n2[H])[H])-c2c([H])c([H])c(c(c2F)[H])[H])c(c1[H])[H])N1C(C([H])(N(C([H])([H])[H])C(C1([H])[H])([H])[H])[H])([H])[H],6.12000151697364,6.076992,active,active,-0.09728524872570121,-0.10733103
CN(C)C(=O)CN1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,[H]C1([H])C([H])(C([H])(C([H])([H])N(C1([H])[H])C(C(N(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])[H])C([H])(N1C(C([H])([H])N(C([H])(C1([H])[H])[H])C(C([H])([H])n1c(c(N(C(=O)c2c(nn3c2nc([H])c([H])c3[H])[H])[H])c(-c2c(c([H])c([H])c(c2[H])Cl)OC(F)([H])F)n1)[H])=O)([H])[H])[H],8.599992625742285,8.645689,active,active,0.4058520561572871,0.41407567
CNC(=O)c1cnc(NC(=O)C(C)C)cc1Nc1ccccc1S(C)(=O)=O,[H]c1c([H])c([H])c(c(N(c2c([H])c(nc([H])c2C(=O)N([H])C([H])([H])[H])N([H])C(=O)C(C([H])([H])[H])([H])C([H])([H])[H])[H])c1S(=O)(C([H])([H])[H])=O)[H],5.280003935366657,5.25863,inactive,inactive,-0.3062747252513854,-0.31200135
CC(Nc1nc(Nc2cn(C)cn2)c2ccc(Cl)nc2n1)c1ncc(F)cn1,n1c(nc([H])c(c1[H])F)C(N(c1nc2nc(c([H])c([H])c2c(N(c2nc([H])n(c2[H])C([H])([H])[H])[H])n1)Cl)[H])(C([H])([H])[H])[H],4.520005598118546,4.487831,inactive,inactive,-0.5275348959198786,-0.53788424
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,n1([H])nc(c2c1C(C([H])([H])[H])(N(C2([H])[H])C(C1(C([H])([H])C(N(C([H])([H])[H])C([H])([H])C1([H])[H])([H])[H])[H])=O)C([H])([H])[H])N(C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[H],4.520005598118546,4.4788527,inactive,inactive,-0.5275348959198786,-0.5407901
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,N([H])(C(c1c(n([C@]2(C(OC([H])([H])C([C@@]2(C#N)[H])([H])[H])([H])[H])[H])nc1N([H])c1c(c([H])c([H])c([H])c1[H])[H])[H])=O)[H],6.440000490337785,7.650429,active,active,-0.024370406748786676,0.22775826
N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,n1c(N([H])[H])c2c(nc1[H])n(nc2-c1c2c(OC([H])([H])O2)c(c(c1[H])[H])N([H])C(=O)c1c(c(c(c([H])c1[H])[H])[H])[H])[C@]1(C([H])(N(C(=O)/C(=C(\[H])C2(C(C2([H])[H])([H])[H])[H])C#N)C([H])(C([H])(C1([H])[H])[H])[H])[H])[H],5.000004622820673,4.967768,inactive,inactive,-0.38329966947604893,-0.392466
CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,[H]c1n2nc([H])c(C(N(C([H])(C(C([H])([H])[H])(O[H])C([H])([H])[H])[H])[H])=O)c2nc(N2C([H])(C([H])(C([H])(C2([H])c2c([H])nc([H])c(F)c2[H])[H])[H])[H])c1[H],6.00000188891229,5.9848785,active,inactive,-0.12546887172547092,-0.12905568
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,[H]C1([H])[C@]([H])(n2c(nc3c([H])nc4n(c([H])c([H])c4c32)[H])[H])C(C([H])([C@@]1([H])N(C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)[H])[H])([H])[H],7.409997127488916,7.3796396,active,active,0.18020689773623474,0.1741232
Cc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,n1c(nc(c(c1-c1c(nc2n1c([H])c(nc2C([H])([H])[H])[H])-c1c([H])c([H])c(F)c([H])c1F)[H])[H])N(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C(O[H])([H])[H])[H],5.300003883567835,5.28004,inactive,inactive,-0.3009377898853227,-0.30626506
COc1ccc(Cc2nnc(N3CCN(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)CC3)c3ccccc23)cc1,[H]c1c2c(C([H])(c3c(c([H])c(c([H])c3[H])OC([H])([H])[H])[H])[H])nnc(N3C([H])(C([H])(N(C(N([H])c4c(c(C(F)(F)F)c(c(c4[H])[H])Cl)[H])=O)C([H])([H])C3([H])[H])[H])[H])c2c(c([H])c1[H])[H],5.280003935366657,5.250139,inactive,inactive,-0.3062747252513854,-0.31428272
Cn1nccc1-c1cc2c(N[C@@H]3C[C@@H](O)[C@@H](O)C3(C)C)c(C(N)=O)cnn2c1,[C@@]1(O[H])([C@](C([C@](N(c2c3n(c([H])c(c3[H])-c3c(c([H])nn3C([H])([H])[H])[H])nc([H])c2C(=O)N([H])[H])[H])(C1([H])[H])[H])(C([H])([H])[H])C([H])([H])[H])(O[H])[H])[H],7.959995089667073,7.981085,active,active,0.2874284831344415,0.29143357
CS(=O)(=O)c1ccc(Nc2nn([C@H]3CC[C@H](N4CC5(CCC5)C4)C[C@@H]3C#N)cc2C(N)=O)cc1,n1n(c(c(C(N([H])[H])=O)c1N(c1c(c(c(c(c1[H])[H])S(C([H])([H])[H])(=O)=O)[H])[H])[H])[H])[C@@]1([H])C(C([C@]([H])(N2C([H])([H])C3(C(C(C3([H])[H])([H])[H])([H])[H])C2([H])[H])C([H])([C@@]1(C#N)[H])[H])([H])[H])([H])[H],8.299993791989275,8.037373,active,active,0.3511200389638796,0.302087
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,C1(C(N(C(C([H])([H])C21C(=O)N([H])C([H])(C2([H])[H])[H])([H])[H])c1nc(N(c2c(c(c(OC([H])([H])[H])c([H])c2[H])OC([H])([H])[H])[H])[H])nc(c1C([H])([H])[H])[H])([H])[H])([H])[H],6.00000188891229,5.987685,active,inactive,-0.12546887172547092,-0.1283894
CCc1cc(O)ccc1-c1ccc2c(C(=O)Nc3ccc(C)nc3)n[nH]c2c1,[H]C([H])(C([H])(c1c(-c2c([H])c([H])c3c(n([H])nc3C(=O)N([H])c3c(nc(c(c3[H])[H])C([H])([H])[H])[H])c2[H])c([H])c(c(c1[H])O[H])[H])[H])[H],6.090001610665348,6.0833063,active,active,-0.10428583628568752,-0.105852194
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,c1(-c2c(c([H])c(c(c2[H])[H])[H])[H])c(n([H])c2nc(nc(OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])[H])c21)[H])[H],5.700002783344592,5.699707,inactive,inactive,-0.19818378357354502,-0.19825707
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@](C)(CO)C2)CC1,[H]C(S(=O)(=O)N1C([H])([C@](C(C([H])(C1([H])[H])[H])([H])[H])(C([H])([H])[H])C(O[H])([H])[H])[H])([H])[C@]1([H])C([H])([H])C([C@@]([H])(N(c2nc(nc3n([H])c([H])c(c23)[H])[H])C([H])([H])[H])C(C1([H])[H])([H])[H])([H])[H],6.260001073782784,6.2319202,active,active,-0.0649994940097918,-0.07142564
COc1ccc(Nc2nc(-c3c(F)cccc3F)nc3c2C(=O)NC3)cc1,c1(F)c([H])c([H])c([H])c(F)c1-c1nc(c2c(n1)C([H])(N(C2=O)[H])[H])N(c1c(c(c(OC([H])([H])[H])c([H])c1[H])[H])[H])[H],8.069994672780714,8.095638,active,active,0.3082373884075947,0.31306008
C[C@@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,[H]C([C@@](O[H])(c1c([H])c(c(N(c2nn([C@]3(C(C([H])([C@](N4C([H])(C([H])([H])C4([H])[H])[H])([H])C([H])([H])[C@]3([H])C#N)[H])([H])[H])[H])c(c2C(=O)N([H])[H])[H])[H])c(c1[H])[H])[H])C(F)(F)F)([H])[H],8.699992232880073,8.323536,active,active,0.42381023973165627,0.35546327
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,[H]c1c(c([H])nc(N([H])C(c2c(c([H])c(C(F)(F)F)nc2[H])[H])([H])[H])c1[H])C([H])([H])c1c(n(c2c1c(c(Cl)c(n2)[H])[H])[H])[H],4.520005598118546,4.4697256,inactive,inactive,-0.5275348959198786,-0.54375213
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](N)CC3)c12,C(c1n([H])nc2c1c(c(c(=O)n2[H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]([H])(C([H])(C1([H])[H])[H])N([H])[H])([H])([H])[H],4.740005188109962,4.715725,inactive,inactive,-0.45923442892115685,-0.46657547
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)nn12,[H]C([H])(Oc1c(-c2c([H])c(c3n2nc(N(c2c(c(Cl)c(N4C(C(N(C(C4([H])[H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])c(c2[H])[H])[H])[H])nc3[H])[H])c(c(c([H])c1[H])[H])[H])[H],9.299989836298685,9.414167,active,active,0.528799265210875,0.5482764
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccccc1,[H]c1c(c(c([H])c(c1[H])N([H])c1nc(n(n1)C(=O)N([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])[H])S(=O)(=O)N([H])[H],5.3300038052479914,5.324651,inactive,inactive,-0.2929706794424163,-0.294389
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccccn2)CC1,C(=O)(c1c([H])n(nc1N(c1c(c([H])c(F)c(c1[H])[H])[H])[H])C1(C([H])(C([H])([H])C([H])(N([H])c2c([H])c([H])c(c([H])n2)[H])C(C1([H])[H])([H])[H])[H])C([H])(C#N)[H])N([H])[H],7.139998096250047,7.1467924,active,active,0.12543512631695333,0.12683222
CC(Cl)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,c1([H])c(c2c(nc([H])c(n2)-c2c(c(N([H])C(C(C([H])([H])[H])([H])Cl)=O)c([H])c([H])c2[H])[H])c([H])c1[H])[H],4.3000059291663675,4.2959666,inactive,inactive,-0.6004212220250496,-0.60180914
CN1CCN(c2ccc(Nc3cc(NCc4ccc(NC#N)cc4)ncn3)cc2)CC1,c1([H])c(c(c(c(N2C(C(N(C([H])([H])[H])C(C2([H])[H])([H])[H])([H])[H])([H])[H])c1[H])[H])[H])N([H])c1c([H])c(N([H])C([H])(c2c(c([H])c(N([H])C#N)c(c2[H])[H])[H])[H])nc(n1)[H],5.520003292808471,5.4971247,inactive,inactive,-0.24352811695070078,-0.2493924
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,c1(N(c2c3c(c(nn2)C(c2c(c([H])nc(c2[H])[H])[H])([H])[H])c([H])c(c(c3[H])[H])[H])[H])c([H])c([H])c(c([H])c1[H])Cl,5.000004622820673,5.0092125,inactive,inactive,-0.38329966947604893,-0.38069347
