original_smiles,SMILES,activity
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCOCC3)c2)COC1,7.09
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,7.1
O=C1CCN(CCOc2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)C1,O=C1CCN(CCOc2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)C1,6.85
O=C1CCCN1CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,O=C1CCCN1CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,6.74
C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,C1=CCOCc2cc(ccc2OCCN2CCCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,7.08
CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,CCN(CC)CCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,7.1
ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,ClCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,6.33
CN(C)CCN(C)c1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,CN(C)CCN(C)c1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,7.15
CCS(=O)(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,CCS(=O)(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.85
CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,CC(=O)N1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.96
OCCN1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,OCCN1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.8
CN1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,CN1CCN(c2ccc3cc2COCC=CCOCc2cccc(c2)-c2ccnc(n2)N3)CC1,6.72
C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,6.85
C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,6.8
Oc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,Oc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,6.77
COc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,COc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,6.68
COc1ccc2cc1COCC=CCOc1cccc(c1)-c1ccnc(n1)N2,COc1ccc2cc1COCC=CCOc1cccc(c1)-c1ccnc(n1)N2,6.92
COc1ccc2cc1COCC=CCCOc1cccc(c1)-c1ccnc(n1)N2,COc1ccc2cc1COCC=CCCOc1cccc(c1)-c1ccnc(n1)N2,6.82
C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,C1=CCOc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)OCC1,7.15
C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,C1=CCCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)OCC1,5.28
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,5.0
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCCN1,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@H]1CCCN1,6.46
c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,c1cc2c(ncc3ccc(C4CCCCC4)n32)[nH]1,5.32
c1cc2c3c(cnc2[nH]1)CCCN3C1CCCCC1,c1cc2c3c(cnc2[nH]1)CCCN3C1CCCCC1,6.28
c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,7.22
Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,6.52
c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,7.3
CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCCO5)CC3)no2)cc1,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCCO5)CC3)no2)cc1,8.0
CC(C)Nc1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C)CC3)no2)cc1,CC(C)Nc1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C)CC3)no2)cc1,8.0
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc(N(C)C)cc3)on2)CC1,8.0
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,8.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CN(c3ccnc(F)c3)C2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)CC2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)CC2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(C2CCN(c3ccnc(F)c3)C2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@@H]2CCN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@@H]2CCN(c3ccnc(F)c3)C2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@H]2CCN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(O[C@H]2CCN(c3ccnc(F)c3)C2)c1,5.23
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)C2)c1,4.92
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CN(c3ccnc(F)c3)C2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCCN(c3ccnc(F)c3)C2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCCN(c3ccnc(F)c3)C2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OC2CCN(c3ccnc(F)c3)CC2)c1,5.0
O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,O=C1C=C(Nc2cccc(OCCNc3ccnc(F)c3)c2)C(=O)N1,5.0
O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,5.0
CN(CCOc1cccc(NC2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1)c1ccnc(F)c1,CN(CCOc1cccc(NC2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1)c1ccnc(F)c1,6.0
Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(Nc3cccc(OCCNc4ccnc(F)c4)c3)C(=O)NC2=O)c2ccccc21,5.29
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1OCCNc1ccnc(F)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1OCCNc1ccnc(F)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,5.01
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCNc2ccnc(F)c2)cc1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1OCCn1ccnc1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccccc1OCCn1ccnc1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCn2ccnc2)cc1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCCn2ccnc2)cc1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCn2ccnc2)cc1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCn2ccnc2)cc1,5.13
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCn2ccnc2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCn2ccnc2)c1,5.0
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCCn2ccnc2)c1,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCCn2ccnc2)c1,5.0
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,5.64
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,5.0
CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,5.0
C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,C[C@@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,7.8
CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,8.1
C[C@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,C[C@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,6.17
CC1(C)CCC[C@@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)CCC[C@@H]1Nc1c(C(N)=O)cnn2cccc12,6.89
NC(=O)c1cnn2cccc2c1NC1CCCC1,NC(=O)c1cnn2cccc2c1NC1CCCC1,6.82
CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.1
CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.66
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,6.68
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)O,8.15
CC1(C)C[C@@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)C[C@@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.55
CC1(C)C[C@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)C[C@](C)(O)C[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.05
CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.96
CC1(C)[C@@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@@H](N)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.96
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@@]1(C)N,7.28
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,7.01
C[C@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.82
C[C@@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.72
C[C@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.47
C[C@@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.41
C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,8.22
C[C@@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.52
C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,8.7
C[C@@]1(F)CCC[C@@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@@]1(F)CCC[C@@H]1Nc1c(C(N)=O)cnn2cccc12,6.4
C[C@@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.96
Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,5.0
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,5.0
OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,5.0
Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,Nc1nc2c3ccc(NCCO)cc3nc(Cc3ccc4c(c3)OCO4)n2n1,5.0
CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,5.0
COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.28
CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,CN1CCN(c2ccc(Nc3ncc(Cl)c(NC[C@H]4CCCO4)n3)cc2)CC1,8.3
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,7.51
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,7.8
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,7.49
NC(=O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,NC(=O)c1cc(-c2ccc(Cl)cc2Cl)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,7.4
CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,CCCOc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,6.89
CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)cc5)cc4c3c2)CC1,8.55
CN(C)[C@H]1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)c(Cl)c5)cc4c3c2)C1,CN(C)[C@H]1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)c(Cl)c5)cc4c3c2)C1,7.35
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,7.41
NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,6.75
NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,NC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)cc2c3c([nH]c12)CCC(C(=O)N1CCOCC1)C3,6.22
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(C(=O)N3CCOCC3)ccc12,7.15
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,6.77
COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1F,COc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)cc1F,6.7
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CC[C@H](N(C)C)C5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CC[C@H](N(C)C)C5)ccc4c3c2)c1,6.61
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,7.06
NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,NC(=O)c1cc(-c2ccccc2)cc2c1[nH]c1cc(N3CCOCC3)ccc12,6.8
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccccc4)cc23)CC1,7.15
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)cc23)CC1,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(Cl)c4)cc23)CC1,6.8
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(CN5CCOCC5)c(Cl)c4)cc23)CC1,6.71
Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,6.93
CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc5c(cnn5C)c4)cc23)CC1,6.61
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)c3)ncc2Cl)c1,5.51
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCO)c3)ncc2Cl)c1,6.85
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,6.39
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,5.0
NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,5.0
CC(C)c1nn(C)cc1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,CC(C)c1nn(C)cc1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,8.0
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1,6.12
CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1C,5.7
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,4.84
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,7.15
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NCCCOC)nc21,6.16
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)OCCOC)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)OCCOC)nc21,5.77
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)NCCOC)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC(=O)NCCOC)nc21,6.54
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nccs3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nccs3)nc21,7.55
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)cs3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)cs3)nc21,7.35
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ncc(C)s3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3ncc(C)s3)nc21,7.34
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)c(C)s3)nc21,6.96
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)[nH]n3)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)[nH]n3)nc21,8.72
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)nn3C)nc21,5.64
CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,CCn1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)cc1C,6.66
